Best arm is 14 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	3	252	49	1.0	123.0
0.5	3	253	33	0.0	123.0
0.5	3	254	49	0.0	123.0
0.5	3	255	17	0.0	123.0
0.5	3	256	49	1.0	124.0
0.5	3	257	49	0.0	124.0
0.5	3	258	49	1.0	125.0
0.5	3	259	49	1.0	126.0
0.5	3	260	11	0.0	126.0
0.5	3	261	25	0.0	126.0
0.5	3	262	49	1.0	127.0
0.5	3	263	49	1.0	128.0
0.5	3	264	49	0.0	128.0
0.5	3	265	47	0.0	128.0
0.5	3	266	28	0.0	128.0
0.5	3	267	38	0.0	128.0
0.5	3	268	49	1.0	129.0
0.5	3	269	18	1.0	130.0
0.5	3	270	49	1.0	131.0
0.5	3	271	49	1.0	132.0
0.5	3	272	49	1.0	133.0
0.5	3	273	49	1.0	134.0
0.5	3	274	49	1.0	135.0
0.5	3	275	49	1.0	136.0
0.5	3	276	32	0.0	136.0
0.5	3	277	42	0.0	136.0
0.5	3	278	49	1.0	137.0
0.5	3	279	34	0.0	137.0
0.5	3	280	43	0.0	137.0
0.5	3	281	49	1.0	138.0
0.5	3	282	36	0.0	138.0
0.5	3	283	49	1.0	139.0
0.5	3	284	22	1.0	140.0
0.5	3	285	36	1.0	141.0
0.5	3	286	36	0.0	141.0
0.5	3	287	49	1.0	142.0
0.5	3	288	43	0.0	142.0
0.5	3	289	6	0.0	142.0
0.5	3	290	49	1.0	143.0
0.5	3	291	49	1.0	144.0
0.5	3	292	49	1.0	145.0
0.5	3	293	49	1.0	146.0
0.5	3	294	28	0.0	146.0
0.5	3	295	49	1.0	147.0
0.5	3	296	49	1.0	148.0
0.5	3	297	49	1.0	149.0
0.5	3	298	49	1.0	150.0
0.5	3	299	4	0.0	150.0
0.5	3	300	49	1.0	151.0
0.5	3	301	49	1.0	152.0
0.5	3	302	41	0.0	152.0
0.5	3	303	49	1.0	153.0
0.5	3	304	49	0.0	153.0
0.5	3	305	49	1.0	154.0
0.5	3	306	34	0.0	154.0
0.5	3	307	8	0.0	154.0
0.5	3	308	49	1.0	155.0
0.5	3	309	16	0.0	155.0
0.5	3	310	31	0.0	155.0
0.5	3	311	5	0.0	155.0
0.5	3	312	2	0.0	155.0
0.5	3	313	36	0.0	155.0
0.5	3	314	39	0.0	155.0
0.5	3	315	24	0.0	155.0
0.5	3	316	41	0.0	155.0
0.5	3	317	49	1.0	156.0
0.5	3	318	49	1.0	157.0
0.5	3	319	49	1.0	158.0
0.5	3	320	49	1.0	159.0
0.5	3	321	13	0.0	159.0
0.5	3	322	49	1.0	160.0
0.5	3	323	49	1.0	161.0
0.5	3	324	19	0.0	161.0
0.5	3	325	49	1.0	162.0
0.5	3	326	39	0.0	162.0
0.5	3	327	49	0.0	162.0
0.5	3	328	7	0.0	162.0
0.5	3	329	49	1.0	163.0
0.5	3	330	49	1.0	164.0
0.5	3	331	49	1.0	165.0
0.5	3	332	6	0.0	165.0
0.5	3	333	48	1.0	166.0
0.5	3	334	36	0.0	166.0
0.5	3	335	1	0.0	166.0
0.5	3	336	49	1.0	167.0
0.5	3	337	9	0.0	167.0
0.5	3	338	30	0.0	167.0
0.5	3	339	34	0.0	167.0
0.5	3	340	7	0.0	167.0
0.5	3	341	49	1.0	168.0
0.5	3	342	2	0.0	168.0
0.5	3	343	25	0.0	168.0
0.5	3	344	30	0.0	168.0
0.5	3	345	49	1.0	169.0
0.5	3	346	16	0.0	169.0
0.5	3	347	28	1.0	170.0
0.5	3	348	49	1.0	171.0
0.5	3	349	25	1.0	172.0
0.5	3	350	49	1.0	173.0
0.5	3	351	49	1.0	174.0
0.5	3	352	40	1.0	175.0
0.5	3	353	17	1.0	176.0
0.5	3	354	47	1.0	177.0
0.5	3	355	49	1.0	178.0
0.5	3	356	24	0.0	178.0
0.5	3	357	49	0.0	178.0
0.5	3	358	2	0.0	178.0
0.5	3	359	10	0.0	178.0
0.5	3	360	49	1.0	179.0
0.5	3	361	33	1.0	180.0
0.5	3	362	5	0.0	180.0
0.5	3	363	49	1.0	181.0
0.5	3	364	49	1.0	182.0
0.5	3	365	49	1.0	183.0
0.5	3	366	49	1.0	184.0
0.5	3	367	18	0.0	184.0
0.5	3	368	12	0.0	184.0
0.5	3	369	5	0.0	184.0
0.5	3	370	9	0.0	184.0
0.5	3	371	36	0.0	184.0
0.5	3	372	24	0.0	184.0
0.5	3	373	47	0.0	184.0
0.5	3	374	49	0.0	184.0
0.5	3	375	24	1.0	185.0
0.5	3	376	49	1.0	186.0
0.5	3	377	49	0.0	186.0
0.5	3	378	49	1.0	187.0
0.5	3	379	35	0.0	187.0
0.5	3	380	49	1.0	188.0
0.5	3	381	11	1.0	189.0
0.5	3	382	19	1.0	190.0
0.5	3	383	31	0.0	190.0
0.5	3	384	49	1.0	191.0
0.5	3	385	49	1.0	192.0
0.5	3	386	4	0.0	192.0
0.5	3	387	49	1.0	193.0
0.5	3	388	49	1.0	194.0
0.5	3	389	10	0.0	194.0
0.5	3	390	29	0.0	194.0
0.5	3	391	49	1.0	195.0
0.5	3	392	2	0.0	195.0
0.5	3	393	47	1.0	196.0
0.5	3	394	49	1.0	197.0
0.5	3	395	49	1.0	198.0
0.5	3	396	49	1.0	199.0
0.5	3	397	22	0.0	199.0
0.5	3	398	49	1.0	200.0
0.5	3	399	49	1.0	201.0
0.5	3	400	15	0.0	201.0
0.5	3	401	49	1.0	202.0
0.5	3	402	49	1.0	203.0
0.5	3	403	43	0.0	203.0
0.5	3	404	49	1.0	204.0
0.5	3	405	49	1.0	205.0
0.5	3	406	49	1.0	206.0
0.5	3	407	49	0.0	206.0
0.5	3	408	49	1.0	207.0
0.5	3	409	13	0.0	207.0
0.5	3	410	49	1.0	208.0
0.5	3	411	38	1.0	209.0
0.5	3	412	49	1.0	210.0
0.5	3	413	49	1.0	211.0
0.5	3	414	7	0.0	211.0
0.5	3	415	25	1.0	212.0
0.5	3	416	18	0.0	212.0
0.5	3	417	49	1.0	213.0
0.5	3	418	49	1.0	214.0
0.5	3	419	49	1.0	215.0
0.5	3	420	49	1.0	216.0
0.5	3	421	49	1.0	217.0
0.5	3	422	21	0.0	217.0
0.5	3	423	39	0.0	217.0
0.5	3	424	27	0.0	217.0
0.5	3	425	1	0.0	217.0
0.5	3	426	5	0.0	217.0
0.5	3	427	49	1.0	218.0
0.5	3	428	49	1.0	219.0
0.5	3	429	49	1.0	220.0
0.5	3	430	49	1.0	221.0
0.5	3	431	49	1.0	222.0
0.5	3	432	49	1.0	223.0
0.5	3	433	43	0.0	223.0
0.5	3	434	49	1.0	224.0
0.5	3	435	10	0.0	224.0
0.5	3	436	49	1.0	225.0
0.5	3	437	49	1.0	226.0
0.5	3	438	48	0.0	226.0
0.5	3	439	49	1.0	227.0
0.5	3	440	15	1.0	228.0
0.5	3	441	19	0.0	228.0
0.5	3	442	49	1.0	229.0
0.5	3	443	49	1.0	230.0
0.5	3	444	49	1.0	231.0
0.5	3	445	49	1.0	232.0
0.5	3	446	13	0.0	232.0
0.5	3	447	49	1.0	233.0
0.5	3	448	49	1.0	234.0
0.5	3	449	49	1.0	235.0
0.5	3	450	49	1.0	236.0
0.5	3	451	49	1.0	237.0
0.5	3	452	49	1.0	238.0
0.5	3	453	45	0.0	238.0
0.5	3	454	42	0.0	238.0
0.5	3	455	12	0.0	238.0
0.5	3	456	36	1.0	239.0
0.5	3	457	9	0.0	239.0
0.5	3	458	25	0.0	239.0
0.5	3	459	49	1.0	240.0
0.5	3	460	12	0.0	240.0
0.5	3	461	2	0.0	240.0
0.5	3	462	49	1.0	241.0
0.5	3	463	49	1.0	242.0
0.5	3	464	49	1.0	243.0
0.5	3	465	49	1.0	244.0
0.5	3	466	49	1.0	245.0
0.5	3	467	17	0.0	245.0
0.5	3	468	49	1.0	246.0
0.5	3	469	44	1.0	247.0
0.5	3	470	49	1.0	248.0
0.5	3	471	6	0.0	248.0
0.5	3	472	49	1.0	249.0
0.5	3	473	6	0.0	249.0
0.5	3	474	49	1.0	250.0
0.5	3	475	41	0.0	250.0
0.5	3	476	49	0.0	250.0
0.5	3	477	38	1.0	251.0
0.5	3	478	49	1.0	252.0
0.5	3	479	31	0.0	252.0
0.5	3	480	49	1.0	253.0
0.5	3	481	6	0.0	253.0
0.5	3	482	22	0.0	253.0
0.5	3	483	18	0.0	253.0
0.5	3	484	41	0.0	253.0
0.5	3	485	10	0.0	253.0
0.5	3	486	49	1.0	254.0
0.5	3	487	49	1.0	255.0
0.5	3	488	49	1.0	256.0
0.5	3	489	49	1.0	257.0
0.5	3	490	49	1.0	258.0
0.5	3	491	42	0.0	258.0
0.5	3	492	41	0.0	258.0
0.5	3	493	37	0.0	258.0
0.5	3	494	49	1.0	259.0
0.5	3	495	49	1.0	260.0
0.5	3	496	49	1.0	261.0
0.5	3	497	24	0.0	261.0
0.5	3	498	8	0.0	261.0
0.5	3	499	28	1.0	262.0
0.5	3	500	24	0.0	262.0
0.5	3	501	49	1.0	263.0
0.5	3	502	49	1.0	264.0
0.5	3	503	26	0.0	264.0
0.5	3	504	49	1.0	265.0
0.5	3	505	44	1.0	266.0
0.5	3	506	49	1.0	267.0
0.5	3	507	41	1.0	268.0
0.5	3	508	49	1.0	269.0
0.5	3	509	49	1.0	270.0
0.5	3	510	49	1.0	271.0
0.5	3	511	36	0.0	271.0
0.5	3	512	49	1.0	272.0
0.5	3	513	49	0.0	272.0
0.5	3	514	49	1.0	273.0
0.5	3	515	42	0.0	273.0
0.5	3	516	49	1.0	274.0
0.5	3	517	49	1.0	275.0
0.5	3	518	42	1.0	276.0
0.5	3	519	41	0.0	276.0
0.5	3	520	49	1.0	277.0
0.5	3	521	49	1.0	278.0
0.5	3	522	26	0.0	278.0
0.5	3	523	49	1.0	279.0
0.5	3	524	15	0.0	279.0
0.5	3	525	49	1.0	280.0
0.5	3	526	32	0.0	280.0
0.5	3	527	1	0.0	280.0
0.5	3	528	28	0.0	280.0
0.5	3	529	41	1.0	281.0
0.5	3	530	44	0.0	281.0
0.5	3	531	3	1.0	282.0
0.5	3	532	12	0.0	282.0
0.5	3	533	49	1.0	283.0
0.5	3	534	32	1.0	284.0
0.5	3	535	49	1.0	285.0
0.5	3	536	37	0.0	285.0
0.5	3	537	49	1.0	286.0
0.5	3	538	49	1.0	287.0
0.5	3	539	49	1.0	288.0
0.5	3	540	9	0.0	288.0
0.5	3	541	49	1.0	289.0
0.5	3	542	6	0.0	289.0
0.5	3	543	49	1.0	290.0
0.5	3	544	22	0.0	290.0
0.5	3	545	49	1.0	291.0
0.5	3	546	49	1.0	292.0
0.5	3	547	18	0.0	292.0
0.5	3	548	49	1.0	293.0
0.5	3	549	49	1.0	294.0
0.5	3	550	44	1.0	295.0
0.5	3	551	13	0.0	295.0
0.5	3	552	49	1.0	296.0
0.5	3	553	35	1.0	297.0
0.5	3	554	49	0.0	297.0
0.5	3	555	49	1.0	298.0
0.5	3	556	49	1.0	299.0
0.5	3	557	49	1.0	300.0
0.5	3	558	49	1.0	301.0
0.5	3	559	41	1.0	302.0
0.5	3	560	3	0.0	302.0
0.5	3	561	35	0.0	302.0
0.5	3	562	17	1.0	303.0
0.5	3	563	28	1.0	304.0
0.5	3	564	3	0.0	304.0
0.5	3	565	49	1.0	305.0
0.5	3	566	49	0.0	305.0
0.5	3	567	27	0.0	305.0
0.5	3	568	49	1.0	306.0
0.5	3	569	49	1.0	307.0
0.5	3	570	49	1.0	308.0
0.5	3	571	49	1.0	309.0
0.5	3	572	49	0.0	309.0
0.5	3	573	18	0.0	309.0
0.5	3	574	13	0.0	309.0
0.5	3	575	49	1.0	310.0
0.5	3	576	49	1.0	311.0
0.5	3	577	49	0.0	311.0
0.5	3	578	49	1.0	312.0
0.5	3	579	34	1.0	313.0
0.5	3	580	11	0.0	313.0
0.5	3	581	49	1.0	314.0
0.5	3	582	13	0.0	314.0
0.5	3	583	49	1.0	315.0
0.5	3	584	49	1.0	316.0
0.5	3	585	26	0.0	316.0
0.5	3	586	49	0.0	316.0
0.5	3	587	49	1.0	317.0
0.5	3	588	40	1.0	318.0
0.5	3	589	39	0.0	318.0
0.5	3	590	0	0.0	318.0
0.5	3	591	38	1.0	319.0
0.5	3	592	49	1.0	320.0
0.5	3	593	40	1.0	321.0
0.5	3	594	14	0.0	321.0
0.5	3	595	49	1.0	322.0
0.5	3	596	49	1.0	323.0
0.5	3	597	32	0.0	323.0
0.5	3	598	40	0.0	323.0
0.5	3	599	3	0.0	323.0
0.5	3	600	42	0.0	323.0
0.5	3	601	45	1.0	324.0
0.5	3	602	49	1.0	325.0
0.5	3	603	49	1.0	326.0
0.5	3	604	31	1.0	327.0
0.5	3	605	49	1.0	328.0
0.5	3	606	10	0.0	328.0
0.5	3	607	27	1.0	329.0
0.5	3	608	49	1.0	330.0
0.5	3	609	49	1.0	331.0
0.5	3	610	39	1.0	332.0
0.5	3	611	49	1.0	333.0
0.5	3	612	43	0.0	333.0
0.5	3	613	15	0.0	333.0
0.5	3	614	43	1.0	334.0
0.5	3	615	41	1.0	335.0
0.5	3	616	49	1.0	336.0
0.5	3	617	49	1.0	337.0
0.5	3	618	9	0.0	337.0
0.5	3	619	49	1.0	338.0
0.5	3	620	39	1.0	339.0
0.5	3	621	34	0.0	339.0
0.5	3	622	42	1.0	340.0
0.5	3	623	49	1.0	341.0
0.5	3	624	46	0.0	341.0
0.5	3	625	26	0.0	341.0
0.5	3	626	46	0.0	341.0
0.5	3	627	38	1.0	342.0
0.5	3	628	39	0.0	342.0
0.5	3	629	49	1.0	343.0
0.5	3	630	4	0.0	343.0
0.5	3	631	49	1.0	344.0
0.5	3	632	49	1.0	345.0
0.5	3	633	49	1.0	346.0
0.5	3	634	49	1.0	347.0
0.5	3	635	47	0.0	347.0
0.5	3	636	18	0.0	347.0
0.5	3	637	49	1.0	348.0
0.5	3	638	49	1.0	349.0
0.5	3	639	27	0.0	349.0
0.5	3	640	49	1.0	350.0
0.5	3	641	19	0.0	350.0
0.5	3	642	33	0.0	350.0
0.5	3	643	34	1.0	351.0
0.5	3	644	49	1.0	352.0
0.5	3	645	19	0.0	352.0
0.5	3	646	49	0.0	352.0
0.5	3	647	49	1.0	353.0
0.5	3	648	49	1.0	354.0
0.5	3	649	19	0.0	354.0
0.5	3	650	35	0.0	354.0
0.5	3	651	49	1.0	355.0
0.5	3	652	49	1.0	356.0
0.5	3	653	15	0.0	356.0
0.5	3	654	18	1.0	357.0
0.5	3	655	49	1.0	358.0
0.5	3	656	49	1.0	359.0
0.5	3	657	21	0.0	359.0
0.5	3	658	3	0.0	359.0
0.5	3	659	29	0.0	359.0
0.5	3	660	3	0.0	359.0
0.5	3	661	19	1.0	360.0
0.5	3	662	49	0.0	360.0
0.5	3	663	49	0.0	360.0
0.5	3	664	45	1.0	361.0
0.5	3	665	49	1.0	362.0
0.5	3	666	49	1.0	363.0
0.5	3	667	3	0.0	363.0
0.5	3	668	49	1.0	364.0
0.5	3	669	5	1.0	365.0
0.5	3	670	49	1.0	366.0
0.5	3	671	41	1.0	367.0
0.5	3	672	33	1.0	368.0
0.5	3	673	46	1.0	369.0
0.5	3	674	36	1.0	370.0
0.5	3	675	6	0.0	370.0
0.5	3	676	49	1.0	371.0
0.5	3	677	49	1.0	372.0
0.5	3	678	49	1.0	373.0
0.5	3	679	14	0.0	373.0
0.5	3	680	49	1.0	374.0
0.5	3	681	49	0.0	374.0
0.5	3	682	49	1.0	375.0
0.5	3	683	17	0.0	375.0
0.5	3	684	49	1.0	376.0
0.5	3	685	49	1.0	377.0
0.5	3	686	49	1.0	378.0
0.5	3	687	49	1.0	379.0
0.5	3	688	49	1.0	380.0
0.5	3	689	49	1.0	381.0
0.5	3	690	49	1.0	382.0
0.5	3	691	49	1.0	383.0
0.5	3	692	30	0.0	383.0
0.5	3	693	49	1.0	384.0
0.5	3	694	14	0.0	384.0
0.5	3	695	44	0.0	384.0
0.5	3	696	49	1.0	385.0
0.5	3	697	49	1.0	386.0
0.5	3	698	49	1.0	387.0
0.5	3	699	49	1.0	388.0
0.5	3	700	49	1.0	389.0
0.5	3	701	46	0.0	389.0
0.5	3	702	49	1.0	390.0
0.5	3	703	49	1.0	391.0
0.5	3	704	49	1.0	392.0
0.5	3	705	49	1.0	393.0
0.5	3	706	46	1.0	394.0
0.5	3	707	49	1.0	395.0
0.5	3	708	49	1.0	396.0
0.5	3	709	49	0.0	396.0
0.5	3	710	12	0.0	396.0
0.5	3	711	5	0.0	396.0
0.5	3	712	49	0.0	396.0
0.5	3	713	49	1.0	397.0
0.5	3	714	16	1.0	398.0
0.5	3	715	17	0.0	398.0
0.5	3	716	49	1.0	399.0
0.5	3	717	7	1.0	400.0
0.5	3	718	1	0.0	400.0
0.5	3	719	49	1.0	401.0
0.5	3	720	43	1.0	402.0
0.5	3	721	44	1.0	403.0
0.5	3	722	33	0.0	403.0
0.5	3	723	49	1.0	404.0
0.5	3	724	17	0.0	404.0
0.5	3	725	49	1.0	405.0
0.5	3	726	20	0.0	405.0
0.5	3	727	49	1.0	406.0
0.5	3	728	45	0.0	406.0
0.5	3	729	49	1.0	407.0
0.5	3	730	49	1.0	408.0
0.5	3	731	49	1.0	409.0
0.5	3	732	16	0.0	409.0
0.5	3	733	49	1.0	410.0
0.5	3	734	19	0.0	410.0
0.5	3	735	27	0.0	410.0
0.5	3	736	19	1.0	411.0
0.5	3	737	15	0.0	411.0
0.5	3	738	49	1.0	412.0
0.5	3	739	49	1.0	413.0
0.5	3	740	49	1.0	414.0
0.5	3	741	41	0.0	414.0
0.5	3	742	49	1.0	415.0
0.5	3	743	32	0.0	415.0
0.5	3	744	49	1.0	416.0
0.5	3	745	49	1.0	417.0
0.5	3	746	49	1.0	418.0
0.5	3	747	22	0.0	418.0
0.5	3	748	49	1.0	419.0
0.5	3	749	31	0.0	419.0
0.5	3	750	49	1.0	420.0
0.5	3	751	37	0.0	420.0
0.5	3	752	32	1.0	421.0
0.5	3	753	12	0.0	421.0
0.5	3	754	49	1.0	422.0
0.5	3	755	26	0.0	422.0
0.5	3	756	49	1.0	423.0
0.5	3	757	39	0.0	423.0
0.5	3	758	49	1.0	424.0
0.5	3	759	32	0.0	424.0
0.5	3	760	9	0.0	424.0
0.5	3	761	49	1.0	425.0
0.5	3	762	49	1.0	426.0
0.5	3	763	49	1.0	427.0
0.5	3	764	49	1.0	428.0
0.5	3	765	39	1.0	429.0
0.5	3	766	49	1.0	430.0
0.5	3	767	18	0.0	430.0
0.5	3	768	32	0.0	430.0
0.5	3	769	49	1.0	431.0
0.5	3	770	49	0.0	431.0
0.5	3	771	24	0.0	431.0
0.5	3	772	49	1.0	432.0
0.5	3	773	21	0.0	432.0
0.5	3	774	34	0.0	432.0
0.5	3	775	49	1.0	433.0
0.5	3	776	48	1.0	434.0
0.5	3	777	49	1.0	435.0
0.5	3	778	6	0.0	435.0
0.5	3	779	49	1.0	436.0
0.5	3	780	49	1.0	437.0
0.5	3	781	49	1.0	438.0
0.5	3	782	49	1.0	439.0
0.5	3	783	49	1.0	440.0
0.5	3	784	49	1.0	441.0
0.5	3	785	37	0.0	441.0
0.5	3	786	49	0.0	441.0
0.5	3	787	13	1.0	442.0
0.5	3	788	3	0.0	442.0
0.5	3	789	49	1.0	443.0
0.5	3	790	2	0.0	443.0
0.5	3	791	49	1.0	444.0
0.5	3	792	49	1.0	445.0
0.5	3	793	49	1.0	446.0
0.5	3	794	0	0.0	446.0
0.5	3	795	49	1.0	447.0
0.5	3	796	49	1.0	448.0
0.5	3	797	49	1.0	449.0
0.5	3	798	49	1.0	450.0
0.5	3	799	46	0.0	450.0
0.5	3	800	49	1.0	451.0
0.5	3	801	49	1.0	452.0
0.5	3	802	49	1.0	453.0
0.5	3	803	49	1.0	454.0
0.5	3	804	49	1.0	455.0
0.5	3	805	49	0.0	455.0
0.5	3	806	49	1.0	456.0
0.5	3	807	49	1.0	457.0
0.5	3	808	33	0.0	457.0
0.5	3	809	49	1.0	458.0
0.5	3	810	49	1.0	459.0
0.5	3	811	47	0.0	459.0
0.5	3	812	26	1.0	460.0
0.5	3	813	49	1.0	461.0
0.5	3	814	32	0.0	461.0
0.5	3	815	49	1.0	462.0
0.5	3	816	49	1.0	463.0
0.5	3	817	49	1.0	464.0
0.5	3	818	49	1.0	465.0
0.5	3	819	49	1.0	466.0
0.5	3	820	49	1.0	467.0
0.5	3	821	4	0.0	467.0
0.5	3	822	49	1.0	468.0
0.5	3	823	36	1.0	469.0
0.5	3	824	35	0.0	469.0
0.5	3	825	49	1.0	470.0
0.5	3	826	16	0.0	470.0
0.5	3	827	19	1.0	471.0
0.5	3	828	46	1.0	472.0
0.5	3	829	30	0.0	472.0
0.5	3	830	49	1.0	473.0
0.5	3	831	20	0.0	473.0
0.5	3	832	33	0.0	473.0
0.5	3	833	32	0.0	473.0
0.5	3	834	36	1.0	474.0
0.5	3	835	49	1.0	475.0
0.5	3	836	49	1.0	476.0
0.5	3	837	21	1.0	477.0
0.5	3	838	49	1.0	478.0
0.5	3	839	49	1.0	479.0
0.5	3	840	39	0.0	479.0
0.5	3	841	22	1.0	480.0
0.5	3	842	49	1.0	481.0
0.5	3	843	49	1.0	482.0
0.5	3	844	49	1.0	483.0
0.5	3	845	49	1.0	484.0
0.5	3	846	43	0.0	484.0
0.5	3	847	13	0.0	484.0
0.5	3	848	49	1.0	485.0
0.5	3	849	29	1.0	486.0
0.5	3	850	49	1.0	487.0
0.5	3	851	49	1.0	488.0
0.5	3	852	20	0.0	488.0
0.5	3	853	49	1.0	489.0
0.5	3	854	49	1.0	490.0
0.5	3	855	49	1.0	491.0
0.5	3	856	1	0.0	491.0
0.5	3	857	45	1.0	492.0
0.5	3	858	13	0.0	492.0
0.5	3	859	49	1.0	493.0
0.5	3	860	4	0.0	493.0
0.5	3	861	3	0.0	493.0
0.5	3	862	9	0.0	493.0
0.5	3	863	49	1.0	494.0
0.5	3	864	29	0.0	494.0
0.5	3	865	5	1.0	495.0
0.5	3	866	49	1.0	496.0
0.5	3	867	13	0.0	496.0
0.5	3	868	49	1.0	497.0
0.5	3	869	19	0.0	497.0
0.5	3	870	49	1.0	498.0
0.5	3	871	49	1.0	499.0
0.5	3	872	49	1.0	500.0
0.5	3	873	49	1.0	501.0
0.5	3	874	34	0.0	501.0
0.5	3	875	42	0.0	501.0
0.5	3	876	49	1.0	502.0
0.5	3	877	36	0.0	502.0
0.5	3	878	26	0.0	502.0
0.5	3	879	7	0.0	502.0
0.5	3	880	49	1.0	503.0
0.5	3	881	49	1.0	504.0
0.5	3	882	49	1.0	505.0
0.5	3	883	1	0.0	505.0
0.5	3	884	42	0.0	505.0
0.5	3	885	17	0.0	505.0
0.5	3	886	3	0.0	505.0
0.5	3	887	49	1.0	506.0
0.5	3	888	15	1.0	507.0
0.5	3	889	34	0.0	507.0
0.5	3	890	49	1.0	508.0
0.5	3	891	1	0.0	508.0
0.5	3	892	49	1.0	509.0
0.5	3	893	40	1.0	510.0
0.5	3	894	49	1.0	511.0
0.5	3	895	49	1.0	512.0
0.5	3	896	49	1.0	513.0
0.5	3	897	8	0.0	513.0
0.5	3	898	49	1.0	514.0
0.5	3	899	6	0.0	514.0
0.5	3	900	49	1.0	515.0
0.5	3	901	49	1.0	516.0
0.5	3	902	49	1.0	517.0
0.5	3	903	34	0.0	517.0
0.5	3	904	21	0.0	517.0
0.5	3	905	49	1.0	518.0
0.5	3	906	23	0.0	518.0
0.5	3	907	49	1.0	519.0
0.5	3	908	49	1.0	520.0
0.5	3	909	49	1.0	521.0
0.5	3	910	6	0.0	521.0
0.5	3	911	18	0.0	521.0
0.5	3	912	49	1.0	522.0
0.5	3	913	49	1.0	523.0
0.5	3	914	49	1.0	524.0
0.5	3	915	33	0.0	524.0
0.5	3	916	27	1.0	525.0
0.5	3	917	49	1.0	526.0
0.5	3	918	24	0.0	526.0
0.5	3	919	6	0.0	526.0
0.5	3	920	49	1.0	527.0
0.5	3	921	31	0.0	527.0
0.5	3	922	46	1.0	528.0
0.5	3	923	49	1.0	529.0
0.5	3	924	49	1.0	530.0
0.5	3	925	49	1.0	531.0
0.5	3	926	49	1.0	532.0
0.5	3	927	19	0.0	532.0
0.5	3	928	46	0.0	532.0
0.5	3	929	20	0.0	532.0
0.5	3	930	25	0.0	532.0
0.5	3	931	45	0.0	532.0
0.5	3	932	49	1.0	533.0
0.5	3	933	49	1.0	534.0
0.5	3	934	16	0.0	534.0
0.5	3	935	49	1.0	535.0
0.5	3	936	49	1.0	536.0
0.5	3	937	38	0.0	536.0
0.5	3	938	49	1.0	537.0
0.5	3	939	42	0.0	537.0
0.5	3	940	46	1.0	538.0
0.5	3	941	49	1.0	539.0
0.5	3	942	11	0.0	539.0
0.5	3	943	49	1.0	540.0
0.5	3	944	49	0.0	540.0
0.5	3	945	49	1.0	541.0
0.5	3	946	43	0.0	541.0
0.5	3	947	49	1.0	542.0
0.5	3	948	49	1.0	543.0
0.5	3	949	49	0.0	543.0
0.5	3	950	49	1.0	544.0
0.5	3	951	49	1.0	545.0
0.5	3	952	49	1.0	546.0
0.5	3	953	38	0.0	546.0
0.5	3	954	44	0.0	546.0
0.5	3	955	49	1.0	547.0
0.5	3	956	23	0.0	547.0
0.5	3	957	42	0.0	547.0
0.5	3	958	45	0.0	547.0
0.5	3	959	49	1.0	548.0
0.5	3	960	49	1.0	549.0
0.5	3	961	49	1.0	550.0
0.5	3	962	17	0.0	550.0
0.5	3	963	49	1.0	551.0
0.5	3	964	49	0.0	551.0
0.5	3	965	49	1.0	552.0
0.5	3	966	49	1.0	553.0
0.5	3	967	49	1.0	554.0
0.5	3	968	36	1.0	555.0
0.5	3	969	10	1.0	556.0
0.5	3	970	49	1.0	557.0
0.5	3	971	35	0.0	557.0
0.5	3	972	49	1.0	558.0
0.5	3	973	49	0.0	558.0
0.5	3	974	17	0.0	558.0
0.5	3	975	5	0.0	558.0
0.5	3	976	49	1.0	559.0
0.5	3	977	49	1.0	560.0
0.5	3	978	49	1.0	561.0
0.5	3	979	49	1.0	562.0
0.5	3	980	6	0.0	562.0
0.5	3	981	14	0.0	562.0
0.5	3	982	47	0.0	562.0
0.5	3	983	46	0.0	562.0
0.5	3	984	15	0.0	562.0
0.5	3	985	21	0.0	562.0
0.5	3	986	49	1.0	563.0
0.5	3	987	49	1.0	564.0
0.5	3	988	29	0.0	564.0
0.5	3	989	49	1.0	565.0
0.5	3	990	49	1.0	566.0
0.5	3	991	49	1.0	567.0
0.5	3	992	1	0.0	567.0
0.5	3	993	49	0.0	567.0
0.5	3	994	49	1.0	568.0
0.5	3	995	49	1.0	569.0
0.5	3	996	49	1.0	570.0
0.5	3	997	49	1.0	571.0
0.5	3	998	49	1.0	572.0
0.5	3	999	20	1.0	573.0
0.5	3	1000	49	1.0	574.0
0.5	4	1	22	0.0	0.0
0.5	4	2	29	1.0	1.0
0.5	4	3	29	0.0	1.0
0.5	4	4	24	1.0	2.0
0.5	4	5	31	0.0	2.0
0.5	4	6	24	0.0	2.0
0.5	4	7	24	0.0	2.0
0.5	4	8	29	0.0	2.0
0.5	4	9	28	0.0	2.0
0.5	4	10	24	0.0	2.0
0.5	4	11	45	0.0	2.0
0.5	4	12	29	1.0	3.0
0.5	4	13	29	0.0	3.0
0.5	4	14	29	0.0	3.0
0.5	4	15	34	1.0	4.0
0.5	4	16	0	0.0	4.0
0.5	4	17	34	1.0	5.0
0.5	4	18	34	0.0	5.0
0.5	4	19	35	1.0	6.0
0.5	4	20	35	0.0	6.0
0.5	4	21	35	0.0	6.0
0.5	4	22	12	0.0	6.0
0.5	4	23	34	0.0	6.0
0.5	4	24	19	0.0	6.0
0.5	4	25	34	0.0	6.0
0.5	4	26	10	0.0	6.0
