sim	t	arm	reward	cum_reward
2	474	2	1.0	362.0
2	475	2	1.0	363.0
2	476	1	0.0	363.0
2	477	2	0.0	363.0
2	478	2	0.0	363.0
2	479	2	1.0	364.0
2	480	3	0.0	364.0
2	481	0	0.0	364.0
2	482	2	1.0	365.0
2	483	2	1.0	366.0
2	484	2	1.0	367.0
2	485	1	0.0	367.0
2	486	2	1.0	368.0
2	487	2	1.0	369.0
2	488	2	1.0	370.0
2	489	2	1.0	371.0
2	490	2	1.0	372.0
2	491	2	1.0	373.0
2	492	2	1.0	374.0
2	493	2	1.0	375.0
2	494	2	1.0	376.0
2	495	2	1.0	377.0
2	496	2	1.0	378.0
2	497	2	1.0	379.0
2	498	2	1.0	380.0
2	499	2	1.0	381.0
2	500	2	1.0	382.0
2	501	2	1.0	383.0
2	502	2	1.0	384.0
2	503	0	0.0	384.0
2	504	2	0.0	384.0
2	505	2	1.0	385.0
2	506	2	1.0	386.0
2	507	2	1.0	387.0
2	508	3	0.0	387.0
2	509	2	1.0	388.0
2	510	2	1.0	389.0
2	511	2	1.0	390.0
2	512	2	1.0	391.0
2	513	2	1.0	392.0
2	514	4	0.0	392.0
2	515	2	1.0	393.0
2	516	2	1.0	394.0
2	517	2	1.0	395.0
2	518	2	1.0	396.0
2	519	2	1.0	397.0
2	520	2	1.0	398.0
2	521	2	0.0	398.0
2	522	2	1.0	399.0
2	523	2	1.0	400.0
2	524	2	1.0	401.0
2	525	2	1.0	402.0
2	526	2	1.0	403.0
2	527	2	1.0	404.0
2	528	2	1.0	405.0
2	529	1	0.0	405.0
2	530	2	1.0	406.0
2	531	2	1.0	407.0
2	532	2	1.0	408.0
2	533	2	1.0	409.0
2	534	0	0.0	409.0
2	535	2	0.0	409.0
2	536	2	1.0	410.0
2	537	2	1.0	411.0
2	538	2	1.0	412.0
2	539	2	1.0	413.0
2	540	2	1.0	414.0
2	541	3	0.0	414.0
2	542	2	1.0	415.0
2	543	2	0.0	415.0
2	544	2	1.0	416.0
2	545	2	1.0	417.0
2	546	2	0.0	417.0
2	547	2	1.0	418.0
2	548	0	0.0	418.0
2	549	2	1.0	419.0
2	550	2	1.0	420.0
2	551	2	1.0	421.0
2	552	2	1.0	422.0
2	553	2	1.0	423.0
2	554	2	1.0	424.0
2	555	2	0.0	424.0
2	556	2	1.0	425.0
2	557	2	1.0	426.0
2	558	2	1.0	427.0
2	559	2	1.0	428.0
2	560	3	0.0	428.0
2	561	2	1.0	429.0
2	562	2	1.0	430.0
2	563	2	1.0	431.0
2	564	2	1.0	432.0
2	565	3	0.0	432.0
2	566	3	0.0	432.0
2	567	2	1.0	433.0
2	568	2	1.0	434.0
2	569	2	1.0	435.0
2	570	2	0.0	435.0
2	571	2	1.0	436.0
2	572	2	1.0	437.0
2	573	4	0.0	437.0
2	574	2	1.0	438.0
2	575	2	1.0	439.0
2	576	2	1.0	440.0
2	577	2	1.0	441.0
2	578	2	1.0	442.0
2	579	2	1.0	443.0
2	580	2	1.0	444.0
2	581	2	1.0	445.0
2	582	2	1.0	446.0
2	583	2	1.0	447.0
2	584	2	1.0	448.0
2	585	4	0.0	448.0
2	586	2	1.0	449.0
2	587	2	1.0	450.0
2	588	2	1.0	451.0
2	589	2	1.0	452.0
2	590	2	1.0	453.0
2	591	2	1.0	454.0
2	592	2	1.0	455.0
2	593	2	1.0	456.0
2	594	2	1.0	457.0
2	595	4	1.0	458.0
2	596	2	0.0	458.0
2	597	2	1.0	459.0
2	598	2	1.0	460.0
2	599	2	1.0	461.0
2	600	2	1.0	462.0
2	601	2	1.0	463.0
2	602	2	0.0	463.0
2	603	2	1.0	464.0
2	604	2	1.0	465.0
2	605	2	1.0	466.0
2	606	2	1.0	467.0
2	607	2	1.0	468.0
2	608	2	1.0	469.0
2	609	2	1.0	470.0
2	610	2	1.0	471.0
2	611	2	1.0	472.0
2	612	2	1.0	473.0
2	613	2	1.0	474.0
2	614	2	1.0	475.0
2	615	2	1.0	476.0
2	616	2	0.0	476.0
2	617	4	0.0	476.0
2	618	1	0.0	476.0
2	619	2	1.0	477.0
2	620	2	1.0	478.0
2	621	2	1.0	479.0
2	622	2	1.0	480.0
2	623	2	1.0	481.0
2	624	2	1.0	482.0
2	625	2	1.0	483.0
2	626	2	1.0	484.0
2	627	2	1.0	485.0
2	628	2	1.0	486.0
2	629	3	0.0	486.0
2	630	2	1.0	487.0
2	631	2	1.0	488.0
2	632	2	1.0	489.0
2	633	2	1.0	490.0
2	634	2	1.0	491.0
2	635	2	1.0	492.0
2	636	0	0.0	492.0
2	637	2	1.0	493.0
2	638	2	1.0	494.0
2	639	3	0.0	494.0
2	640	2	1.0	495.0
2	641	2	1.0	496.0
2	642	2	1.0	497.0
2	643	2	1.0	498.0
2	644	2	1.0	499.0
2	645	2	1.0	500.0
2	646	2	1.0	501.0
2	647	2	1.0	502.0
2	648	2	1.0	503.0
2	649	3	0.0	503.0
2	650	2	1.0	504.0
2	651	2	1.0	505.0
2	652	2	1.0	506.0
2	653	2	1.0	507.0
2	654	2	1.0	508.0
2	655	1	0.0	508.0
2	656	2	1.0	509.0
2	657	2	1.0	510.0
2	658	2	1.0	511.0
2	659	2	1.0	512.0
2	660	2	1.0	513.0
2	661	2	1.0	514.0
2	662	0	0.0	514.0
2	663	2	1.0	515.0
2	664	2	1.0	516.0
2	665	2	1.0	517.0
2	666	2	1.0	518.0
2	667	2	1.0	519.0
2	668	2	1.0	520.0
2	669	2	1.0	521.0
2	670	2	1.0	522.0
2	671	3	0.0	522.0
2	672	2	1.0	523.0
2	673	3	0.0	523.0
2	674	2	1.0	524.0
2	675	2	1.0	525.0
2	676	2	1.0	526.0
2	677	2	1.0	527.0
2	678	2	1.0	528.0
2	679	1	1.0	529.0
2	680	2	1.0	530.0
2	681	2	1.0	531.0
2	682	2	1.0	532.0
2	683	0	0.0	532.0
2	684	2	0.0	532.0
2	685	2	1.0	533.0
2	686	2	1.0	534.0
2	687	2	1.0	535.0
2	688	4	0.0	535.0
2	689	0	0.0	535.0
2	690	2	0.0	535.0
2	691	2	1.0	536.0
2	692	2	1.0	537.0
2	693	2	1.0	538.0
2	694	2	1.0	539.0
2	695	2	1.0	540.0
2	696	2	1.0	541.0
2	697	2	1.0	542.0
2	698	2	1.0	543.0
2	699	2	1.0	544.0
2	700	2	1.0	545.0
2	701	3	0.0	545.0
2	702	2	1.0	546.0
2	703	2	1.0	547.0
2	704	4	0.0	547.0
2	705	2	1.0	548.0
2	706	2	1.0	549.0
2	707	2	0.0	549.0
2	708	2	0.0	549.0
2	709	2	1.0	550.0
2	710	2	1.0	551.0
2	711	2	1.0	552.0
2	712	2	1.0	553.0
2	713	2	1.0	554.0
2	714	2	1.0	555.0
2	715	2	1.0	556.0
2	716	2	1.0	557.0
2	717	2	1.0	558.0
2	718	2	0.0	558.0
2	719	2	1.0	559.0
2	720	2	0.0	559.0
2	721	2	1.0	560.0
2	722	2	1.0	561.0
2	723	2	0.0	561.0
2	724	2	1.0	562.0
2	725	2	1.0	563.0
2	726	1	0.0	563.0
2	727	2	1.0	564.0
2	728	2	1.0	565.0
2	729	2	1.0	566.0
2	730	2	0.0	566.0
2	731	4	0.0	566.0
2	732	2	1.0	567.0
2	733	4	0.0	567.0
2	734	2	0.0	567.0
2	735	2	0.0	567.0
2	736	2	1.0	568.0
2	737	2	1.0	569.0
2	738	2	0.0	569.0
2	739	0	0.0	569.0
2	740	2	1.0	570.0
2	741	2	1.0	571.0
2	742	2	1.0	572.0
2	743	2	1.0	573.0
2	744	2	1.0	574.0
2	745	2	1.0	575.0
2	746	2	1.0	576.0
2	747	1	0.0	576.0
2	748	2	0.0	576.0
2	749	2	1.0	577.0
2	750	2	1.0	578.0
2	751	2	1.0	579.0
2	752	2	1.0	580.0
2	753	2	1.0	581.0
2	754	2	1.0	582.0
2	755	2	1.0	583.0
2	756	2	1.0	584.0
2	757	2	1.0	585.0
2	758	0	0.0	585.0
2	759	2	0.0	585.0
2	760	2	1.0	586.0
2	761	2	1.0	587.0
2	762	2	1.0	588.0
2	763	2	1.0	589.0
2	764	2	1.0	590.0
2	765	2	1.0	591.0
2	766	2	1.0	592.0
2	767	2	1.0	593.0
2	768	2	1.0	594.0
2	769	2	1.0	595.0
2	770	2	1.0	596.0
2	771	2	1.0	597.0
2	772	2	1.0	598.0
2	773	2	1.0	599.0
2	774	2	1.0	600.0
2	775	0	1.0	601.0
2	776	2	1.0	602.0
2	777	2	0.0	602.0
2	778	3	0.0	602.0
2	779	2	1.0	603.0
2	780	2	1.0	604.0
2	781	4	0.0	604.0
2	782	2	1.0	605.0
2	783	2	1.0	606.0
2	784	2	1.0	607.0
2	785	2	1.0	608.0
2	786	4	0.0	608.0
2	787	2	1.0	609.0
2	788	2	1.0	610.0
2	789	2	1.0	611.0
2	790	2	1.0	612.0
2	791	2	1.0	613.0
2	792	2	0.0	613.0
2	793	2	1.0	614.0
2	794	2	1.0	615.0
2	795	2	1.0	616.0
2	796	4	0.0	616.0
2	797	2	1.0	617.0
2	798	2	1.0	618.0
2	799	2	1.0	619.0
2	800	3	0.0	619.0
2	801	2	1.0	620.0
2	802	1	0.0	620.0
2	803	1	1.0	621.0
2	804	2	1.0	622.0
2	805	2	1.0	623.0
2	806	2	1.0	624.0
2	807	2	1.0	625.0
2	808	2	1.0	626.0
2	809	2	1.0	627.0
2	810	2	1.0	628.0
2	811	2	1.0	629.0
2	812	2	1.0	630.0
2	813	2	1.0	631.0
2	814	2	1.0	632.0
2	815	2	1.0	633.0
2	816	2	1.0	634.0
2	817	2	1.0	635.0
2	818	2	1.0	636.0
2	819	4	0.0	636.0
2	820	2	1.0	637.0
2	821	2	1.0	638.0
2	822	2	1.0	639.0
2	823	2	1.0	640.0
2	824	2	1.0	641.0
2	825	2	1.0	642.0
2	826	2	1.0	643.0
2	827	2	1.0	644.0
2	828	2	1.0	645.0
2	829	2	1.0	646.0
2	830	3	0.0	646.0
2	831	3	1.0	647.0
2	832	2	1.0	648.0
2	833	2	1.0	649.0
2	834	2	1.0	650.0
2	835	2	1.0	651.0
2	836	1	0.0	651.0
2	837	4	0.0	651.0
2	838	2	1.0	652.0
2	839	2	1.0	653.0
2	840	2	1.0	654.0
2	841	2	1.0	655.0
2	842	2	1.0	656.0
2	843	2	1.0	657.0
2	844	2	1.0	658.0
2	845	2	1.0	659.0
2	846	2	1.0	660.0
2	847	2	1.0	661.0
2	848	2	1.0	662.0
2	849	2	0.0	662.0
2	850	2	0.0	662.0
2	851	2	1.0	663.0
2	852	2	1.0	664.0
2	853	2	1.0	665.0
2	854	4	0.0	665.0
2	855	2	1.0	666.0
2	856	2	1.0	667.0
2	857	2	1.0	668.0
2	858	2	1.0	669.0
2	859	1	1.0	670.0
2	860	2	1.0	671.0
2	861	1	0.0	671.0
2	862	2	0.0	671.0
2	863	2	1.0	672.0
2	864	2	1.0	673.0
2	865	2	1.0	674.0
2	866	2	1.0	675.0
2	867	2	1.0	676.0
2	868	2	1.0	677.0
2	869	2	0.0	677.0
2	870	2	1.0	678.0
2	871	2	1.0	679.0
2	872	2	1.0	680.0
2	873	2	1.0	681.0
2	874	2	0.0	681.0
2	875	2	1.0	682.0
2	876	0	0.0	682.0
2	877	2	1.0	683.0
2	878	4	0.0	683.0
2	879	2	1.0	684.0
2	880	3	0.0	684.0
2	881	2	1.0	685.0
2	882	4	0.0	685.0
2	883	2	1.0	686.0
2	884	2	1.0	687.0
2	885	2	0.0	687.0
2	886	2	1.0	688.0
2	887	2	1.0	689.0
2	888	0	0.0	689.0
2	889	2	1.0	690.0
2	890	2	1.0	691.0
2	891	4	0.0	691.0
2	892	2	1.0	692.0
2	893	2	1.0	693.0
2	894	2	1.0	694.0
2	895	0	0.0	694.0
2	896	2	1.0	695.0
2	897	2	1.0	696.0
2	898	1	0.0	696.0
2	899	2	1.0	697.0
2	900	2	1.0	698.0
2	901	2	1.0	699.0
2	902	2	1.0	700.0
2	903	2	0.0	700.0
2	904	2	0.0	700.0
2	905	2	1.0	701.0
2	906	2	1.0	702.0
2	907	2	1.0	703.0
2	908	2	1.0	704.0
2	909	2	1.0	705.0
2	910	2	1.0	706.0
2	911	2	0.0	706.0
2	912	2	1.0	707.0
2	913	2	1.0	708.0
2	914	2	0.0	708.0
2	915	2	1.0	709.0
2	916	2	1.0	710.0
2	917	2	1.0	711.0
2	918	2	1.0	712.0
2	919	2	1.0	713.0
2	920	2	1.0	714.0
2	921	2	1.0	715.0
2	922	2	0.0	715.0
2	923	2	1.0	716.0
2	924	2	1.0	717.0
2	925	2	1.0	718.0
2	926	3	0.0	718.0
2	927	2	1.0	719.0
2	928	2	1.0	720.0
2	929	2	1.0	721.0
2	930	2	1.0	722.0
2	931	2	1.0	723.0
2	932	2	1.0	724.0
2	933	2	1.0	725.0
2	934	2	1.0	726.0
2	935	4	0.0	726.0
2	936	2	1.0	727.0
2	937	4	0.0	727.0
2	938	2	1.0	728.0
2	939	0	0.0	728.0
2	940	2	1.0	729.0
2	941	2	1.0	730.0
2	942	2	1.0	731.0
2	943	2	1.0	732.0
2	944	2	1.0	733.0
2	945	2	1.0	734.0
2	946	2	1.0	735.0
2	947	2	0.0	735.0
2	948	2	1.0	736.0
2	949	2	1.0	737.0
2	950	2	1.0	738.0
2	951	2	1.0	739.0
2	952	4	1.0	740.0
2	953	2	1.0	741.0
2	954	2	0.0	741.0
2	955	2	1.0	742.0
2	956	2	1.0	743.0
2	957	2	1.0	744.0
2	958	2	1.0	745.0
2	959	2	1.0	746.0
2	960	2	1.0	747.0
2	961	2	1.0	748.0
2	962	2	1.0	749.0
2	963	2	1.0	750.0
2	964	2	1.0	751.0
2	965	2	1.0	752.0
2	966	2	1.0	753.0
2	967	2	1.0	754.0
2	968	2	1.0	755.0
2	969	2	1.0	756.0
2	970	2	0.0	756.0
2	971	2	1.0	757.0
2	972	3	0.0	757.0
2	973	2	1.0	758.0
2	974	2	1.0	759.0
2	975	2	1.0	760.0
2	976	2	1.0	761.0
2	977	2	1.0	762.0
2	978	2	1.0	763.0
2	979	2	0.0	763.0
2	980	4	0.0	763.0
2	981	2	1.0	764.0
2	982	2	1.0	765.0
2	983	2	1.0	766.0
2	984	0	0.0	766.0
2	985	2	1.0	767.0
2	986	3	0.0	767.0
2	987	2	1.0	768.0
2	988	2	1.0	769.0
2	989	2	1.0	770.0
2	990	2	1.0	771.0
2	991	2	1.0	772.0
2	992	2	1.0	773.0
2	993	2	1.0	774.0
2	994	2	1.0	775.0
2	995	2	1.0	776.0
2	996	2	1.0	777.0
2	997	2	1.0	778.0
2	998	2	1.0	779.0
2	999	3	0.0	779.0
2	1000	2	1.0	780.0
2	1001	2	1.0	781.0
2	1002	2	1.0	782.0
2	1003	2	1.0	783.0
2	1004	2	1.0	784.0
2	1005	2	1.0	785.0
2	1006	2	0.0	785.0
2	1007	3	0.0	785.0
2	1008	2	1.0	786.0
2	1009	2	1.0	787.0
2	1010	2	1.0	788.0
2	1011	2	0.0	788.0
2	1012	2	0.0	788.0
2	1013	2	1.0	789.0
2	1014	2	1.0	790.0
2	1015	2	1.0	791.0
2	1016	2	1.0	792.0
2	1017	3	0.0	792.0
2	1018	2	1.0	793.0
2	1019	0	0.0	793.0
2	1020	2	1.0	794.0
2	1021	2	1.0	795.0
2	1022	2	1.0	796.0
2	1023	2	0.0	796.0
2	1024	1	0.0	796.0
2	1025	4	0.0	796.0
2	1026	2	1.0	797.0
2	1027	2	1.0	798.0
2	1028	2	0.0	798.0
2	1029	2	1.0	799.0
2	1030	2	1.0	800.0
2	1031	3	0.0	800.0
2	1032	2	1.0	801.0
2	1033	2	1.0	802.0
2	1034	2	0.0	802.0
2	1035	2	1.0	803.0
2	1036	2	1.0	804.0
2	1037	0	0.0	804.0
2	1038	2	1.0	805.0
2	1039	2	0.0	805.0
2	1040	2	1.0	806.0
2	1041	2	0.0	806.0
2	1042	4	1.0	807.0
2	1043	2	0.0	807.0
2	1044	2	1.0	808.0
2	1045	2	1.0	809.0
2	1046	2	0.0	809.0
2	1047	2	1.0	810.0
2	1048	2	1.0	811.0
2	1049	0	0.0	811.0
2	1050	2	1.0	812.0
2	1051	2	1.0	813.0
2	1052	2	1.0	814.0
2	1053	2	1.0	815.0
2	1054	2	1.0	816.0
2	1055	2	1.0	817.0
2	1056	2	1.0	818.0
2	1057	2	1.0	819.0
2	1058	2	0.0	819.0
2	1059	2	1.0	820.0
2	1060	2	0.0	820.0
2	1061	2	1.0	821.0
2	1062	2	1.0	822.0
2	1063	2	1.0	823.0
2	1064	0	0.0	823.0
2	1065	2	1.0	824.0
2	1066	2	1.0	825.0
2	1067	2	1.0	826.0
2	1068	2	1.0	827.0
2	1069	2	1.0	828.0
2	1070	2	1.0	829.0
2	1071	2	1.0	830.0
2	1072	3	0.0	830.0
2	1073	2	1.0	831.0
2	1074	2	1.0	832.0
2	1075	1	0.0	832.0
2	1076	2	1.0	833.0
2	1077	2	1.0	834.0
2	1078	2	1.0	835.0
2	1079	2	1.0	836.0
2	1080	2	1.0	837.0
2	1081	2	1.0	838.0
2	1082	2	1.0	839.0
2	1083	2	1.0	840.0
2	1084	2	1.0	841.0
2	1085	2	1.0	842.0
2	1086	2	1.0	843.0
2	1087	2	1.0	844.0
2	1088	0	0.0	844.0
2	1089	2	1.0	845.0
2	1090	3	1.0	846.0
2	1091	2	1.0	847.0
2	1092	2	1.0	848.0
2	1093	2	1.0	849.0
2	1094	2	1.0	850.0
2	1095	2	1.0	851.0
2	1096	2	1.0	852.0
2	1097	2	1.0	853.0
2	1098	2	1.0	854.0
2	1099	2	1.0	855.0
2	1100	2	1.0	856.0
2	1101	1	0.0	856.0
2	1102	2	1.0	857.0
2	1103	2	1.0	858.0
2	1104	2	1.0	859.0
2	1105	2	1.0	860.0
2	1106	4	0.0	860.0
2	1107	2	1.0	861.0
2	1108	2	1.0	862.0
2	1109	2	1.0	863.0
2	1110	2	1.0	864.0
2	1111	2	1.0	865.0
2	1112	2	1.0	866.0
2	1113	2	1.0	867.0
2	1114	2	1.0	868.0
2	1115	2	1.0	869.0
2	1116	2	1.0	870.0
2	1117	2	1.0	871.0
2	1118	2	1.0	872.0
2	1119	2	1.0	873.0
2	1120	2	1.0	874.0
2	1121	2	1.0	875.0
2	1122	2	1.0	876.0
2	1123	2	1.0	877.0
2	1124	2	1.0	878.0
2	1125	2	1.0	879.0
2	1126	2	1.0	880.0
2	1127	2	1.0	881.0
2	1128	2	1.0	882.0
2	1129	2	1.0	883.0
2	1130	2	0.0	883.0
2	1131	2	1.0	884.0
2	1132	2	1.0	885.0
2	1133	2	1.0	886.0
2	1134	2	1.0	887.0
2	1135	2	1.0	888.0
2	1136	2	1.0	889.0
2	1137	2	1.0	890.0
2	1138	2	1.0	891.0
2	1139	2	1.0	892.0
2	1140	2	1.0	893.0
2	1141	2	1.0	894.0
2	1142	2	1.0	895.0
2	1143	2	1.0	896.0
2	1144	2	1.0	897.0
2	1145	2	1.0	898.0
2	1146	2	1.0	899.0
2	1147	2	1.0	900.0
2	1148	2	1.0	901.0
2	1149	2	1.0	902.0
2	1150	1	0.0	902.0
2	1151	2	1.0	903.0
2	1152	2	1.0	904.0
2	1153	2	1.0	905.0
2	1154	2	1.0	906.0
2	1155	2	1.0	907.0
2	1156	4	0.0	907.0
2	1157	2	1.0	908.0
2	1158	2	1.0	909.0
2	1159	2	1.0	910.0
2	1160	2	0.0	910.0
2	1161	2	1.0	911.0
2	1162	2	1.0	912.0
2	1163	4	0.0	912.0
2	1164	2	1.0	913.0
2	1165	2	1.0	914.0
2	1166	2	1.0	915.0
2	1167	2	1.0	916.0
2	1168	0	0.0	916.0
2	1169	2	1.0	917.0
2	1170	2	1.0	918.0
2	1171	2	0.0	918.0
2	1172	2	1.0	919.0
2	1173	2	1.0	920.0
2	1174	2	1.0	921.0
2	1175	2	0.0	921.0
2	1176	4	1.0	922.0
2	1177	2	1.0	923.0
2	1178	3	0.0	923.0
2	1179	2	1.0	924.0
2	1180	1	0.0	924.0
2	1181	2	1.0	925.0
2	1182	2	1.0	926.0
2	1183	2	1.0	927.0
2	1184	2	1.0	928.0
2	1185	2	1.0	929.0
2	1186	2	1.0	930.0
2	1187	3	1.0	931.0
2	1188	2	1.0	932.0
2	1189	2	1.0	933.0
2	1190	3	0.0	933.0
2	1191	2	0.0	933.0
2	1192	2	1.0	934.0
2	1193	2	1.0	935.0
2	1194	3	0.0	935.0
2	1195	4	0.0	935.0
2	1196	2	1.0	936.0
2	1197	2	1.0	937.0
2	1198	2	1.0	938.0
2	1199	2	1.0	939.0
2	1200	2	1.0	940.0
2	1201	2	1.0	941.0
2	1202	2	1.0	942.0
2	1203	2	1.0	943.0
2	1204	2	1.0	944.0
2	1205	2	1.0	945.0
2	1206	2	1.0	946.0
2	1207	2	1.0	947.0
2	1208	2	1.0	948.0
2	1209	2	1.0	949.0
2	1210	2	1.0	950.0
2	1211	2	1.0	951.0
2	1212	0	1.0	952.0
2	1213	2	1.0	953.0
2	1214	2	1.0	954.0
2	1215	2	1.0	955.0
2	1216	2	1.0	956.0
2	1217	2	1.0	957.0
2	1218	2	1.0	958.0
2	1219	2	1.0	959.0
2	1220	2	1.0	960.0
2	1221	2	1.0	961.0
2	1222	1	0.0	961.0
2	1223	2	0.0	961.0
2	1224	2	1.0	962.0
2	1225	2	1.0	963.0
2	1226	2	1.0	964.0
2	1227	2	1.0	965.0
2	1228	2	0.0	965.0
2	1229	2	1.0	966.0
2	1230	2	1.0	967.0
2	1231	2	0.0	967.0
2	1232	2	1.0	968.0
2	1233	2	1.0	969.0
2	1234	2	1.0	970.0
2	1235	2	1.0	971.0
2	1236	2	1.0	972.0
2	1237	2	1.0	973.0
2	1238	2	1.0	974.0
2	1239	2	1.0	975.0
2	1240	2	1.0	976.0
2	1241	2	1.0	977.0
2	1242	2	1.0	978.0
2	1243	0	0.0	978.0
2	1244	2	1.0	979.0
2	1245	2	1.0	980.0
2	1246	2	1.0	981.0
2	1247	2	1.0	982.0
2	1248	2	1.0	983.0
2	1249	2	1.0	984.0
2	1250	1	0.0	984.0
2	1251	2	0.0	984.0
2	1252	2	1.0	985.0
2	1253	2	1.0	986.0
2	1254	2	0.0	986.0
2	1255	2	1.0	987.0
2	1256	2	1.0	988.0
2	1257	2	1.0	989.0
2	1258	2	1.0	990.0
2	1259	2	1.0	991.0
2	1260	2	0.0	991.0
2	1261	3	0.0	991.0
2	1262	2	1.0	992.0
2	1263	1	0.0	992.0
2	1264	2	1.0	993.0
2	1265	2	1.0	994.0
2	1266	2	1.0	995.0
2	1267	2	1.0	996.0
2	1268	1	0.0	996.0
2	1269	2	1.0	997.0
2	1270	2	1.0	998.0
2	1271	2	1.0	999.0
2	1272	2	1.0	1000.0
2	1273	2	1.0	1001.0
2	1274	2	1.0	1002.0
2	1275	2	0.0	1002.0
2	1276	2	0.0	1002.0
2	1277	2	1.0	1003.0
2	1278	2	1.0	1004.0
2	1279	2	1.0	1005.0
2	1280	2	1.0	1006.0
2	1281	2	1.0	1007.0
2	1282	2	1.0	1008.0
2	1283	2	1.0	1009.0
2	1284	2	1.0	1010.0
2	1285	2	1.0	1011.0
2	1286	2	1.0	1012.0
2	1287	2	1.0	1013.0
2	1288	1	0.0	1013.0
2	1289	2	1.0	1014.0
2	1290	1	0.0	1014.0
2	1291	2	1.0	1015.0
2	1292	2	1.0	1016.0
2	1293	2	1.0	1017.0
2	1294	2	1.0	1018.0
2	1295	2	1.0	1019.0
2	1296	2	1.0	1020.0
2	1297	2	1.0	1021.0
2	1298	2	1.0	1022.0
2	1299	2	1.0	1023.0
2	1300	2	1.0	1024.0
2	1301	2	1.0	1025.0
2	1302	2	1.0	1026.0
2	1303	0	0.0	1026.0
2	1304	2	1.0	1027.0
2	1305	2	1.0	1028.0
2	1306	2	1.0	1029.0
2	1307	2	1.0	1030.0
2	1308	2	1.0	1031.0
2	1309	2	1.0	1032.0
2	1310	2	1.0	1033.0
2	1311	1	0.0	1033.0
2	1312	2	1.0	1034.0
2	1313	2	1.0	1035.0
2	1314	2	1.0	1036.0
2	1315	2	1.0	1037.0
2	1316	2	1.0	1038.0
2	1317	2	1.0	1039.0
2	1318	2	1.0	1040.0
2	1319	2	1.0	1041.0
2	1320	3	0.0	1041.0
2	1321	2	1.0	1042.0
2	1322	2	1.0	1043.0
2	1323	2	1.0	1044.0
2	1324	2	1.0	1045.0
2	1325	2	1.0	1046.0
2	1326	4	1.0	1047.0
2	1327	2	1.0	1048.0
2	1328	2	1.0	1049.0
2	1329	2	1.0	1050.0
2	1330	2	1.0	1051.0
2	1331	2	1.0	1052.0
2	1332	2	1.0	1053.0
2	1333	2	1.0	1054.0
2	1334	2	1.0	1055.0
2	1335	2	1.0	1056.0
2	1336	2	1.0	1057.0
2	1337	2	0.0	1057.0
2	1338	2	1.0	1058.0
2	1339	2	1.0	1059.0
2	1340	2	1.0	1060.0
2	1341	2	1.0	1061.0
2	1342	2	1.0	1062.0
2	1343	2	1.0	1063.0
2	1344	2	1.0	1064.0
2	1345	2	1.0	1065.0
2	1346	2	1.0	1066.0
2	1347	2	1.0	1067.0
2	1348	2	1.0	1068.0
2	1349	2	0.0	1068.0
2	1350	2	1.0	1069.0
2	1351	2	1.0	1070.0
2	1352	2	1.0	1071.0
2	1353	2	1.0	1072.0
2	1354	2	0.0	1072.0
2	1355	2	1.0	1073.0
2	1356	2	1.0	1074.0
2	1357	2	1.0	1075.0
2	1358	2	1.0	1076.0
2	1359	2	1.0	1077.0
2	1360	2	1.0	1078.0
2	1361	1	1.0	1079.0
2	1362	2	1.0	1080.0
2	1363	2	1.0	1081.0
2	1364	2	1.0	1082.0
2	1365	2	0.0	1082.0
2	1366	2	1.0	1083.0
2	1367	2	1.0	1084.0
2	1368	2	1.0	1085.0
2	1369	2	1.0	1086.0
2	1370	2	1.0	1087.0
2	1371	2	1.0	1088.0
2	1372	2	1.0	1089.0
2	1373	2	1.0	1090.0
2	1374	1	0.0	1090.0
2	1375	2	1.0	1091.0
2	1376	2	1.0	1092.0
2	1377	2	1.0	1093.0
2	1378	2	1.0	1094.0
2	1379	2	1.0	1095.0
2	1380	2	1.0	1096.0
2	1381	2	1.0	1097.0
2	1382	2	0.0	1097.0
2	1383	2	1.0	1098.0
2	1384	2	1.0	1099.0
2	1385	2	1.0	1100.0
2	1386	2	1.0	1101.0
2	1387	2	0.0	1101.0
2	1388	3	0.0	1101.0
2	1389	2	1.0	1102.0
2	1390	2	1.0	1103.0
2	1391	2	0.0	1103.0
2	1392	2	1.0	1104.0
2	1393	2	0.0	1104.0
2	1394	3	0.0	1104.0
2	1395	2	0.0	1104.0
2	1396	2	1.0	1105.0
2	1397	4	0.0	1105.0
2	1398	2	1.0	1106.0
2	1399	2	1.0	1107.0
2	1400	2	1.0	1108.0
2	1401	2	1.0	1109.0
2	1402	2	1.0	1110.0
2	1403	4	0.0	1110.0
2	1404	2	1.0	1111.0
2	1405	2	1.0	1112.0
2	1406	2	1.0	1113.0
2	1407	2	1.0	1114.0
2	1408	2	0.0	1114.0
2	1409	2	1.0	1115.0
2	1410	2	1.0	1116.0
2	1411	2	1.0	1117.0
2	1412	2	1.0	1118.0
2	1413	2	1.0	1119.0
2	1414	2	1.0	1120.0
2	1415	2	1.0	1121.0
2	1416	2	1.0	1122.0
2	1417	2	1.0	1123.0
2	1418	4	0.0	1123.0
2	1419	2	1.0	1124.0
2	1420	2	1.0	1125.0
2	1421	4	0.0	1125.0
2	1422	2	1.0	1126.0
2	1423	2	1.0	1127.0
2	1424	2	1.0	1128.0
2	1425	2	1.0	1129.0
2	1426	2	0.0	1129.0
2	1427	2	1.0	1130.0
2	1428	2	1.0	1131.0
2	1429	2	1.0	1132.0
