e	sim	t	arm	reward	cum_reward
0.1	2	3080	2	1.0	2503.0
0.1	2	3081	2	1.0	2504.0
0.1	2	3082	2	1.0	2505.0
0.1	2	3083	2	1.0	2506.0
0.1	2	3084	2	1.0	2507.0
0.1	2	3085	2	1.0	2508.0
0.1	2	3086	2	0.0	2508.0
0.1	2	3087	2	1.0	2509.0
0.1	2	3088	2	1.0	2510.0
0.1	2	3089	0	0.0	2510.0
0.1	2	3090	2	1.0	2511.0
0.1	2	3091	2	1.0	2512.0
0.1	2	3092	2	1.0	2513.0
0.1	2	3093	2	1.0	2514.0
0.1	2	3094	2	1.0	2515.0
0.1	2	3095	2	1.0	2516.0
0.1	2	3096	2	1.0	2517.0
0.1	2	3097	2	1.0	2518.0
0.1	2	3098	2	1.0	2519.0
0.1	2	3099	2	1.0	2520.0
0.1	2	3100	2	1.0	2521.0
0.1	2	3101	2	1.0	2522.0
0.1	2	3102	2	1.0	2523.0
0.1	2	3103	2	1.0	2524.0
0.1	2	3104	3	0.0	2524.0
0.1	2	3105	2	1.0	2525.0
0.1	2	3106	2	1.0	2526.0
0.1	2	3107	2	1.0	2527.0
0.1	2	3108	2	1.0	2528.0
0.1	2	3109	2	1.0	2529.0
0.1	2	3110	2	1.0	2530.0
0.1	2	3111	2	1.0	2531.0
0.1	2	3112	2	1.0	2532.0
0.1	2	3113	2	0.0	2532.0
0.1	2	3114	2	1.0	2533.0
0.1	2	3115	2	0.0	2533.0
0.1	2	3116	2	1.0	2534.0
0.1	2	3117	2	1.0	2535.0
0.1	2	3118	2	1.0	2536.0
0.1	2	3119	2	1.0	2537.0
0.1	2	3120	3	0.0	2537.0
0.1	2	3121	2	1.0	2538.0
0.1	2	3122	2	1.0	2539.0
0.1	2	3123	2	0.0	2539.0
0.1	2	3124	2	1.0	2540.0
0.1	2	3125	2	1.0	2541.0
0.1	2	3126	2	1.0	2542.0
0.1	2	3127	2	1.0	2543.0
0.1	2	3128	2	0.0	2543.0
0.1	2	3129	2	1.0	2544.0
0.1	2	3130	2	1.0	2545.0
0.1	2	3131	2	1.0	2546.0
0.1	2	3132	2	1.0	2547.0
0.1	2	3133	2	1.0	2548.0
0.1	2	3134	2	0.0	2548.0
0.1	2	3135	2	1.0	2549.0
0.1	2	3136	2	1.0	2550.0
0.1	2	3137	2	1.0	2551.0
0.1	2	3138	2	1.0	2552.0
0.1	2	3139	2	1.0	2553.0
0.1	2	3140	2	1.0	2554.0
0.1	2	3141	2	1.0	2555.0
0.1	2	3142	2	1.0	2556.0
0.1	2	3143	1	0.0	2556.0
0.1	2	3144	2	1.0	2557.0
0.1	2	3145	1	0.0	2557.0
0.1	2	3146	2	1.0	2558.0
0.1	2	3147	2	1.0	2559.0
0.1	2	3148	2	1.0	2560.0
0.1	2	3149	2	1.0	2561.0
0.1	2	3150	4	0.0	2561.0
0.1	2	3151	2	1.0	2562.0
0.1	2	3152	2	1.0	2563.0
0.1	2	3153	2	1.0	2564.0
0.1	2	3154	2	1.0	2565.0
0.1	2	3155	2	1.0	2566.0
0.1	2	3156	2	1.0	2567.0
0.1	2	3157	2	1.0	2568.0
0.1	2	3158	2	0.0	2568.0
0.1	2	3159	2	1.0	2569.0
0.1	2	3160	2	1.0	2570.0
0.1	2	3161	2	1.0	2571.0
0.1	2	3162	2	1.0	2572.0
0.1	2	3163	2	1.0	2573.0
0.1	2	3164	2	1.0	2574.0
0.1	2	3165	2	0.0	2574.0
0.1	2	3166	3	0.0	2574.0
0.1	2	3167	2	1.0	2575.0
0.1	2	3168	2	1.0	2576.0
0.1	2	3169	2	1.0	2577.0
0.1	2	3170	2	0.0	2577.0
0.1	2	3171	2	1.0	2578.0
0.1	2	3172	2	1.0	2579.0
0.1	2	3173	2	1.0	2580.0
0.1	2	3174	2	1.0	2581.0
0.1	2	3175	2	1.0	2582.0
0.1	2	3176	2	0.0	2582.0
0.1	2	3177	2	1.0	2583.0
0.1	2	3178	2	1.0	2584.0
0.1	2	3179	2	1.0	2585.0
0.1	2	3180	2	1.0	2586.0
0.1	2	3181	2	0.0	2586.0
0.1	2	3182	2	0.0	2586.0
0.1	2	3183	2	1.0	2587.0
0.1	2	3184	2	1.0	2588.0
0.1	2	3185	2	1.0	2589.0
0.1	2	3186	2	1.0	2590.0
0.1	2	3187	2	1.0	2591.0
0.1	2	3188	4	0.0	2591.0
0.1	2	3189	2	1.0	2592.0
0.1	2	3190	2	0.0	2592.0
0.1	2	3191	2	1.0	2593.0
0.1	2	3192	2	1.0	2594.0
0.1	2	3193	2	1.0	2595.0
0.1	2	3194	2	1.0	2596.0
0.1	2	3195	0	0.0	2596.0
0.1	2	3196	2	0.0	2596.0
0.1	2	3197	2	1.0	2597.0
0.1	2	3198	2	1.0	2598.0
0.1	2	3199	2	1.0	2599.0
0.1	2	3200	2	1.0	2600.0
0.1	2	3201	2	1.0	2601.0
0.1	2	3202	2	1.0	2602.0
0.1	2	3203	2	1.0	2603.0
0.1	2	3204	2	1.0	2604.0
0.1	2	3205	1	0.0	2604.0
0.1	2	3206	2	1.0	2605.0
0.1	2	3207	2	1.0	2606.0
0.1	2	3208	2	0.0	2606.0
0.1	2	3209	2	1.0	2607.0
0.1	2	3210	2	1.0	2608.0
0.1	2	3211	2	1.0	2609.0
0.1	2	3212	2	1.0	2610.0
0.1	2	3213	2	1.0	2611.0
0.1	2	3214	2	1.0	2612.0
0.1	2	3215	2	1.0	2613.0
0.1	2	3216	2	1.0	2614.0
0.1	2	3217	2	1.0	2615.0
0.1	2	3218	2	1.0	2616.0
0.1	2	3219	2	1.0	2617.0
0.1	2	3220	2	1.0	2618.0
0.1	2	3221	2	1.0	2619.0
0.1	2	3222	2	0.0	2619.0
0.1	2	3223	2	1.0	2620.0
0.1	2	3224	2	1.0	2621.0
0.1	2	3225	2	1.0	2622.0
0.1	2	3226	2	1.0	2623.0
0.1	2	3227	2	1.0	2624.0
0.1	2	3228	2	1.0	2625.0
0.1	2	3229	2	1.0	2626.0
0.1	2	3230	2	1.0	2627.0
0.1	2	3231	1	0.0	2627.0
0.1	2	3232	2	1.0	2628.0
0.1	2	3233	2	1.0	2629.0
0.1	2	3234	2	1.0	2630.0
0.1	2	3235	2	1.0	2631.0
0.1	2	3236	2	1.0	2632.0
0.1	2	3237	2	1.0	2633.0
0.1	2	3238	2	0.0	2633.0
0.1	2	3239	2	1.0	2634.0
0.1	2	3240	2	1.0	2635.0
0.1	2	3241	2	0.0	2635.0
0.1	2	3242	2	1.0	2636.0
0.1	2	3243	2	1.0	2637.0
0.1	2	3244	2	1.0	2638.0
0.1	2	3245	2	1.0	2639.0
0.1	2	3246	2	1.0	2640.0
0.1	2	3247	2	1.0	2641.0
0.1	2	3248	2	1.0	2642.0
0.1	2	3249	2	1.0	2643.0
0.1	2	3250	2	1.0	2644.0
0.1	2	3251	2	1.0	2645.0
0.1	2	3252	2	1.0	2646.0
0.1	2	3253	2	1.0	2647.0
0.1	2	3254	2	1.0	2648.0
0.1	2	3255	3	0.0	2648.0
0.1	2	3256	2	1.0	2649.0
0.1	2	3257	2	1.0	2650.0
0.1	2	3258	2	1.0	2651.0
0.1	2	3259	2	1.0	2652.0
0.1	2	3260	2	1.0	2653.0
0.1	2	3261	2	1.0	2654.0
0.1	2	3262	2	1.0	2655.0
0.1	2	3263	2	1.0	2656.0
0.1	2	3264	2	1.0	2657.0
0.1	2	3265	2	1.0	2658.0
0.1	2	3266	2	1.0	2659.0
0.1	2	3267	2	1.0	2660.0
0.1	2	3268	2	1.0	2661.0
0.1	2	3269	2	1.0	2662.0
0.1	2	3270	2	1.0	2663.0
0.1	2	3271	2	0.0	2663.0
0.1	2	3272	2	1.0	2664.0
0.1	2	3273	2	1.0	2665.0
0.1	2	3274	2	1.0	2666.0
0.1	2	3275	1	0.0	2666.0
0.1	2	3276	2	1.0	2667.0
0.1	2	3277	2	1.0	2668.0
0.1	2	3278	2	1.0	2669.0
0.1	2	3279	2	1.0	2670.0
0.1	2	3280	4	0.0	2670.0
0.1	2	3281	2	1.0	2671.0
0.1	2	3282	2	1.0	2672.0
0.1	2	3283	2	1.0	2673.0
0.1	2	3284	2	1.0	2674.0
0.1	2	3285	2	1.0	2675.0
0.1	2	3286	2	1.0	2676.0
0.1	2	3287	2	1.0	2677.0
0.1	2	3288	2	1.0	2678.0
0.1	2	3289	2	1.0	2679.0
0.1	2	3290	2	1.0	2680.0
0.1	2	3291	2	1.0	2681.0
0.1	2	3292	2	1.0	2682.0
0.1	2	3293	2	1.0	2683.0
0.1	2	3294	2	1.0	2684.0
0.1	2	3295	2	1.0	2685.0
0.1	2	3296	2	1.0	2686.0
0.1	2	3297	2	1.0	2687.0
0.1	2	3298	0	1.0	2688.0
0.1	2	3299	2	1.0	2689.0
0.1	2	3300	2	0.0	2689.0
0.1	2	3301	2	1.0	2690.0
0.1	2	3302	2	1.0	2691.0
0.1	2	3303	2	1.0	2692.0
0.1	2	3304	2	1.0	2693.0
0.1	2	3305	2	1.0	2694.0
0.1	2	3306	2	1.0	2695.0
0.1	2	3307	2	1.0	2696.0
0.1	2	3308	2	1.0	2697.0
0.1	2	3309	2	1.0	2698.0
0.1	2	3310	2	1.0	2699.0
0.1	2	3311	0	0.0	2699.0
0.1	2	3312	2	1.0	2700.0
0.1	2	3313	2	1.0	2701.0
0.1	2	3314	2	1.0	2702.0
0.1	2	3315	2	1.0	2703.0
0.1	2	3316	1	0.0	2703.0
0.1	2	3317	2	1.0	2704.0
0.1	2	3318	2	1.0	2705.0
0.1	2	3319	2	1.0	2706.0
0.1	2	3320	2	1.0	2707.0
0.1	2	3321	2	1.0	2708.0
0.1	2	3322	2	1.0	2709.0
0.1	2	3323	2	1.0	2710.0
0.1	2	3324	2	1.0	2711.0
0.1	2	3325	2	1.0	2712.0
0.1	2	3326	2	1.0	2713.0
0.1	2	3327	2	1.0	2714.0
0.1	2	3328	2	1.0	2715.0
0.1	2	3329	2	1.0	2716.0
0.1	2	3330	2	1.0	2717.0
0.1	2	3331	2	1.0	2718.0
0.1	2	3332	2	1.0	2719.0
0.1	2	3333	2	1.0	2720.0
0.1	2	3334	2	1.0	2721.0
0.1	2	3335	2	1.0	2722.0
0.1	2	3336	2	1.0	2723.0
0.1	2	3337	2	1.0	2724.0
0.1	2	3338	2	1.0	2725.0
0.1	2	3339	2	1.0	2726.0
0.1	2	3340	2	0.0	2726.0
0.1	2	3341	2	1.0	2727.0
0.1	2	3342	2	1.0	2728.0
0.1	2	3343	2	1.0	2729.0
0.1	2	3344	2	1.0	2730.0
0.1	2	3345	0	0.0	2730.0
0.1	2	3346	2	1.0	2731.0
0.1	2	3347	2	1.0	2732.0
0.1	2	3348	2	1.0	2733.0
0.1	2	3349	2	1.0	2734.0
0.1	2	3350	2	1.0	2735.0
0.1	2	3351	2	0.0	2735.0
0.1	2	3352	3	0.0	2735.0
0.1	2	3353	2	1.0	2736.0
0.1	2	3354	2	1.0	2737.0
0.1	2	3355	2	1.0	2738.0
0.1	2	3356	2	1.0	2739.0
0.1	2	3357	2	1.0	2740.0
0.1	2	3358	2	0.0	2740.0
0.1	2	3359	2	1.0	2741.0
0.1	2	3360	2	1.0	2742.0
0.1	2	3361	2	1.0	2743.0
0.1	2	3362	2	1.0	2744.0
0.1	2	3363	2	1.0	2745.0
0.1	2	3364	2	1.0	2746.0
0.1	2	3365	2	1.0	2747.0
0.1	2	3366	2	1.0	2748.0
0.1	2	3367	3	0.0	2748.0
0.1	2	3368	2	1.0	2749.0
0.1	2	3369	2	0.0	2749.0
0.1	2	3370	2	1.0	2750.0
0.1	2	3371	2	1.0	2751.0
0.1	2	3372	2	1.0	2752.0
0.1	2	3373	2	1.0	2753.0
0.1	2	3374	2	0.0	2753.0
0.1	2	3375	2	0.0	2753.0
0.1	2	3376	2	1.0	2754.0
0.1	2	3377	2	1.0	2755.0
0.1	2	3378	2	1.0	2756.0
0.1	2	3379	0	1.0	2757.0
0.1	2	3380	2	1.0	2758.0
0.1	2	3381	2	1.0	2759.0
0.1	2	3382	1	0.0	2759.0
0.1	2	3383	2	1.0	2760.0
0.1	2	3384	2	1.0	2761.0
0.1	2	3385	2	1.0	2762.0
0.1	2	3386	2	1.0	2763.0
0.1	2	3387	4	0.0	2763.0
0.1	2	3388	2	1.0	2764.0
0.1	2	3389	4	1.0	2765.0
0.1	2	3390	2	1.0	2766.0
0.1	2	3391	2	1.0	2767.0
0.1	2	3392	2	1.0	2768.0
0.1	2	3393	2	1.0	2769.0
0.1	2	3394	2	1.0	2770.0
0.1	2	3395	2	1.0	2771.0
0.1	2	3396	2	1.0	2772.0
0.1	2	3397	2	1.0	2773.0
0.1	2	3398	2	1.0	2774.0
0.1	2	3399	2	1.0	2775.0
0.1	2	3400	4	0.0	2775.0
0.1	2	3401	2	0.0	2775.0
0.1	2	3402	2	1.0	2776.0
0.1	2	3403	2	1.0	2777.0
0.1	2	3404	2	1.0	2778.0
0.1	2	3405	2	1.0	2779.0
0.1	2	3406	2	1.0	2780.0
0.1	2	3407	2	1.0	2781.0
0.1	2	3408	2	1.0	2782.0
0.1	2	3409	2	1.0	2783.0
0.1	2	3410	2	1.0	2784.0
0.1	2	3411	2	1.0	2785.0
0.1	2	3412	2	1.0	2786.0
0.1	2	3413	2	1.0	2787.0
0.1	2	3414	2	1.0	2788.0
0.1	2	3415	2	1.0	2789.0
0.1	2	3416	2	1.0	2790.0
0.1	2	3417	2	0.0	2790.0
0.1	2	3418	2	1.0	2791.0
0.1	2	3419	2	1.0	2792.0
0.1	2	3420	2	1.0	2793.0
0.1	2	3421	2	1.0	2794.0
0.1	2	3422	2	1.0	2795.0
0.1	2	3423	2	1.0	2796.0
0.1	2	3424	2	1.0	2797.0
0.1	2	3425	2	1.0	2798.0
0.1	2	3426	2	1.0	2799.0
0.1	2	3427	0	0.0	2799.0
0.1	2	3428	2	1.0	2800.0
0.1	2	3429	2	1.0	2801.0
0.1	2	3430	2	0.0	2801.0
0.1	2	3431	2	1.0	2802.0
0.1	2	3432	2	1.0	2803.0
0.1	2	3433	2	1.0	2804.0
0.1	2	3434	2	1.0	2805.0
0.1	2	3435	2	1.0	2806.0
0.1	2	3436	2	1.0	2807.0
0.1	2	3437	2	1.0	2808.0
0.1	2	3438	2	1.0	2809.0
0.1	2	3439	2	1.0	2810.0
0.1	2	3440	2	1.0	2811.0
0.1	2	3441	2	0.0	2811.0
0.1	2	3442	2	1.0	2812.0
0.1	2	3443	2	1.0	2813.0
0.1	2	3444	2	1.0	2814.0
0.1	2	3445	2	1.0	2815.0
0.1	2	3446	2	1.0	2816.0
0.1	2	3447	2	1.0	2817.0
0.1	2	3448	4	0.0	2817.0
0.1	2	3449	2	1.0	2818.0
0.1	2	3450	2	1.0	2819.0
0.1	2	3451	2	1.0	2820.0
0.1	2	3452	2	1.0	2821.0
0.1	2	3453	2	1.0	2822.0
0.1	2	3454	2	1.0	2823.0
0.1	2	3455	2	1.0	2824.0
0.1	2	3456	2	1.0	2825.0
0.1	2	3457	2	1.0	2826.0
0.1	2	3458	2	1.0	2827.0
0.1	2	3459	2	0.0	2827.0
0.1	2	3460	2	1.0	2828.0
0.1	2	3461	2	1.0	2829.0
0.1	2	3462	2	1.0	2830.0
0.1	2	3463	2	1.0	2831.0
0.1	2	3464	2	1.0	2832.0
0.1	2	3465	2	1.0	2833.0
0.1	2	3466	2	1.0	2834.0
0.1	2	3467	2	1.0	2835.0
0.1	2	3468	2	1.0	2836.0
0.1	2	3469	2	1.0	2837.0
0.1	2	3470	2	0.0	2837.0
0.1	2	3471	2	1.0	2838.0
0.1	2	3472	2	0.0	2838.0
0.1	2	3473	2	1.0	2839.0
0.1	2	3474	2	1.0	2840.0
0.1	2	3475	2	1.0	2841.0
0.1	2	3476	2	1.0	2842.0
0.1	2	3477	2	1.0	2843.0
0.1	2	3478	2	1.0	2844.0
0.1	2	3479	2	1.0	2845.0
0.1	2	3480	2	1.0	2846.0
0.1	2	3481	2	1.0	2847.0
0.1	2	3482	2	0.0	2847.0
0.1	2	3483	2	1.0	2848.0
0.1	2	3484	2	1.0	2849.0
0.1	2	3485	2	1.0	2850.0
0.1	2	3486	2	1.0	2851.0
0.1	2	3487	2	1.0	2852.0
0.1	2	3488	2	1.0	2853.0
0.1	2	3489	2	1.0	2854.0
0.1	2	3490	2	0.0	2854.0
0.1	2	3491	2	1.0	2855.0
0.1	2	3492	4	0.0	2855.0
0.1	2	3493	2	1.0	2856.0
0.1	2	3494	2	0.0	2856.0
0.1	2	3495	2	1.0	2857.0
0.1	2	3496	2	1.0	2858.0
0.1	2	3497	2	1.0	2859.0
0.1	2	3498	2	1.0	2860.0
0.1	2	3499	2	1.0	2861.0
0.1	2	3500	2	1.0	2862.0
0.1	2	3501	2	1.0	2863.0
0.1	2	3502	2	1.0	2864.0
0.1	2	3503	2	0.0	2864.0
0.1	2	3504	2	1.0	2865.0
0.1	2	3505	2	1.0	2866.0
0.1	2	3506	2	1.0	2867.0
0.1	2	3507	2	1.0	2868.0
0.1	2	3508	2	1.0	2869.0
0.1	2	3509	2	1.0	2870.0
0.1	2	3510	2	1.0	2871.0
0.1	2	3511	2	1.0	2872.0
0.1	2	3512	2	1.0	2873.0
0.1	2	3513	2	1.0	2874.0
0.1	2	3514	1	0.0	2874.0
0.1	2	3515	2	1.0	2875.0
0.1	2	3516	2	1.0	2876.0
0.1	2	3517	2	1.0	2877.0
0.1	2	3518	2	1.0	2878.0
0.1	2	3519	2	1.0	2879.0
0.1	2	3520	2	1.0	2880.0
0.1	2	3521	2	1.0	2881.0
0.1	2	3522	2	1.0	2882.0
0.1	2	3523	2	1.0	2883.0
0.1	2	3524	2	1.0	2884.0
0.1	2	3525	2	1.0	2885.0
0.1	2	3526	2	1.0	2886.0
0.1	2	3527	2	1.0	2887.0
0.1	2	3528	2	1.0	2888.0
0.1	2	3529	2	1.0	2889.0
0.1	2	3530	2	1.0	2890.0
0.1	2	3531	2	1.0	2891.0
0.1	2	3532	2	1.0	2892.0
0.1	2	3533	2	1.0	2893.0
0.1	2	3534	2	1.0	2894.0
0.1	2	3535	2	1.0	2895.0
0.1	2	3536	2	1.0	2896.0
0.1	2	3537	2	1.0	2897.0
0.1	2	3538	2	1.0	2898.0
0.1	2	3539	2	1.0	2899.0
0.1	2	3540	2	1.0	2900.0
0.1	2	3541	2	1.0	2901.0
0.1	2	3542	2	0.0	2901.0
0.1	2	3543	2	1.0	2902.0
0.1	2	3544	2	1.0	2903.0
0.1	2	3545	2	1.0	2904.0
0.1	2	3546	2	0.0	2904.0
0.1	2	3547	2	1.0	2905.0
0.1	2	3548	2	0.0	2905.0
0.1	2	3549	2	0.0	2905.0
0.1	2	3550	2	1.0	2906.0
0.1	2	3551	2	1.0	2907.0
0.1	2	3552	2	1.0	2908.0
0.1	2	3553	2	1.0	2909.0
0.1	2	3554	2	1.0	2910.0
0.1	2	3555	2	1.0	2911.0
0.1	2	3556	2	1.0	2912.0
0.1	2	3557	2	1.0	2913.0
0.1	2	3558	2	1.0	2914.0
0.1	2	3559	2	1.0	2915.0
0.1	2	3560	2	1.0	2916.0
0.1	2	3561	0	0.0	2916.0
0.1	2	3562	0	1.0	2917.0
0.1	2	3563	2	1.0	2918.0
0.1	2	3564	3	1.0	2919.0
0.1	2	3565	1	0.0	2919.0
0.1	2	3566	2	0.0	2919.0
0.1	2	3567	2	1.0	2920.0
0.1	2	3568	3	0.0	2920.0
0.1	2	3569	2	1.0	2921.0
0.1	2	3570	0	0.0	2921.0
0.1	2	3571	2	1.0	2922.0
0.1	2	3572	2	1.0	2923.0
0.1	2	3573	2	0.0	2923.0
0.1	2	3574	2	1.0	2924.0
0.1	2	3575	2	1.0	2925.0
0.1	2	3576	4	0.0	2925.0
0.1	2	3577	2	1.0	2926.0
0.1	2	3578	2	1.0	2927.0
0.1	2	3579	2	1.0	2928.0
0.1	2	3580	2	1.0	2929.0
0.1	2	3581	4	0.0	2929.0
0.1	2	3582	2	1.0	2930.0
0.1	2	3583	2	1.0	2931.0
0.1	2	3584	2	1.0	2932.0
0.1	2	3585	2	1.0	2933.0
0.1	2	3586	2	1.0	2934.0
0.1	2	3587	1	0.0	2934.0
0.1	2	3588	2	1.0	2935.0
0.1	2	3589	2	1.0	2936.0
0.1	2	3590	2	1.0	2937.0
0.1	2	3591	2	1.0	2938.0
0.1	2	3592	2	1.0	2939.0
0.1	2	3593	2	1.0	2940.0
0.1	2	3594	2	1.0	2941.0
0.1	2	3595	2	1.0	2942.0
0.1	2	3596	2	1.0	2943.0
0.1	2	3597	2	1.0	2944.0
0.1	2	3598	2	1.0	2945.0
0.1	2	3599	2	1.0	2946.0
0.1	2	3600	2	1.0	2947.0
0.1	2	3601	1	0.0	2947.0
0.1	2	3602	2	1.0	2948.0
0.1	2	3603	4	0.0	2948.0
0.1	2	3604	2	1.0	2949.0
0.1	2	3605	2	1.0	2950.0
0.1	2	3606	2	1.0	2951.0
0.1	2	3607	2	1.0	2952.0
0.1	2	3608	2	1.0	2953.0
0.1	2	3609	3	0.0	2953.0
0.1	2	3610	2	1.0	2954.0
0.1	2	3611	2	1.0	2955.0
0.1	2	3612	2	1.0	2956.0
0.1	2	3613	2	1.0	2957.0
0.1	2	3614	2	1.0	2958.0
0.1	2	3615	2	1.0	2959.0
0.1	2	3616	2	1.0	2960.0
0.1	2	3617	2	1.0	2961.0
0.1	2	3618	2	1.0	2962.0
0.1	2	3619	2	1.0	2963.0
0.1	2	3620	2	1.0	2964.0
0.1	2	3621	2	1.0	2965.0
0.1	2	3622	2	1.0	2966.0
0.1	2	3623	2	1.0	2967.0
0.1	2	3624	2	1.0	2968.0
0.1	2	3625	2	0.0	2968.0
0.1	2	3626	2	1.0	2969.0
0.1	2	3627	2	0.0	2969.0
0.1	2	3628	2	1.0	2970.0
0.1	2	3629	2	1.0	2971.0
0.1	2	3630	2	1.0	2972.0
0.1	2	3631	2	0.0	2972.0
0.1	2	3632	4	0.0	2972.0
0.1	2	3633	2	1.0	2973.0
0.1	2	3634	2	1.0	2974.0
0.1	2	3635	2	1.0	2975.0
0.1	2	3636	2	1.0	2976.0
0.1	2	3637	2	1.0	2977.0
0.1	2	3638	2	0.0	2977.0
0.1	2	3639	2	1.0	2978.0
0.1	2	3640	2	1.0	2979.0
0.1	2	3641	2	1.0	2980.0
0.1	2	3642	2	1.0	2981.0
0.1	2	3643	2	1.0	2982.0
0.1	2	3644	2	1.0	2983.0
0.1	2	3645	2	1.0	2984.0
0.1	2	3646	2	1.0	2985.0
0.1	2	3647	2	1.0	2986.0
0.1	2	3648	2	1.0	2987.0
0.1	2	3649	2	1.0	2988.0
0.1	2	3650	2	1.0	2989.0
0.1	2	3651	2	1.0	2990.0
0.1	2	3652	2	1.0	2991.0
0.1	2	3653	2	1.0	2992.0
0.1	2	3654	2	1.0	2993.0
0.1	2	3655	2	1.0	2994.0
0.1	2	3656	2	1.0	2995.0
0.1	2	3657	2	1.0	2996.0
0.1	2	3658	2	1.0	2997.0
0.1	2	3659	4	0.0	2997.0
0.1	2	3660	2	1.0	2998.0
0.1	2	3661	2	1.0	2999.0
0.1	2	3662	2	1.0	3000.0
0.1	2	3663	2	1.0	3001.0
0.1	2	3664	3	0.0	3001.0
0.1	2	3665	2	1.0	3002.0
0.1	2	3666	2	1.0	3003.0
0.1	2	3667	0	0.0	3003.0
0.1	2	3668	2	1.0	3004.0
0.1	2	3669	1	0.0	3004.0
0.1	2	3670	2	0.0	3004.0
0.1	2	3671	0	0.0	3004.0
0.1	2	3672	2	1.0	3005.0
0.1	2	3673	2	1.0	3006.0
0.1	2	3674	4	0.0	3006.0
0.1	2	3675	2	1.0	3007.0
0.1	2	3676	3	0.0	3007.0
0.1	2	3677	2	1.0	3008.0
0.1	2	3678	1	0.0	3008.0
0.1	2	3679	2	1.0	3009.0
0.1	2	3680	2	0.0	3009.0
0.1	2	3681	2	1.0	3010.0
0.1	2	3682	4	1.0	3011.0
0.1	2	3683	2	1.0	3012.0
0.1	2	3684	2	1.0	3013.0
0.1	2	3685	2	1.0	3014.0
0.1	2	3686	2	1.0	3015.0
0.1	2	3687	2	1.0	3016.0
0.1	2	3688	2	1.0	3017.0
0.1	2	3689	2	1.0	3018.0
0.1	2	3690	2	1.0	3019.0
0.1	2	3691	2	1.0	3020.0
0.1	2	3692	2	1.0	3021.0
0.1	2	3693	2	0.0	3021.0
0.1	2	3694	2	1.0	3022.0
0.1	2	3695	2	1.0	3023.0
0.1	2	3696	2	1.0	3024.0
0.1	2	3697	2	1.0	3025.0
0.1	2	3698	2	1.0	3026.0
0.1	2	3699	2	1.0	3027.0
0.1	2	3700	2	0.0	3027.0
0.1	2	3701	0	0.0	3027.0
0.1	2	3702	2	1.0	3028.0
0.1	2	3703	2	0.0	3028.0
0.1	2	3704	2	1.0	3029.0
0.1	2	3705	2	1.0	3030.0
0.1	2	3706	2	1.0	3031.0
0.1	2	3707	0	0.0	3031.0
0.1	2	3708	2	1.0	3032.0
0.1	2	3709	2	1.0	3033.0
0.1	2	3710	2	1.0	3034.0
0.1	2	3711	2	1.0	3035.0
0.1	2	3712	2	1.0	3036.0
0.1	2	3713	2	1.0	3037.0
0.1	2	3714	3	1.0	3038.0
0.1	2	3715	2	1.0	3039.0
0.1	2	3716	2	0.0	3039.0
0.1	2	3717	2	0.0	3039.0
0.1	2	3718	2	1.0	3040.0
0.1	2	3719	2	1.0	3041.0
0.1	2	3720	2	1.0	3042.0
0.1	2	3721	2	1.0	3043.0
0.1	2	3722	2	1.0	3044.0
0.1	2	3723	2	1.0	3045.0
0.1	2	3724	2	0.0	3045.0
0.1	2	3725	2	1.0	3046.0
0.1	2	3726	2	1.0	3047.0
0.1	2	3727	2	1.0	3048.0
0.1	2	3728	2	1.0	3049.0
0.1	2	3729	2	1.0	3050.0
0.1	2	3730	2	1.0	3051.0
0.1	2	3731	2	1.0	3052.0
0.1	2	3732	2	1.0	3053.0
0.1	2	3733	2	0.0	3053.0
0.1	2	3734	2	1.0	3054.0
0.1	2	3735	2	1.0	3055.0
0.1	2	3736	2	1.0	3056.0
0.1	2	3737	2	1.0	3057.0
0.1	2	3738	2	1.0	3058.0
0.1	2	3739	2	1.0	3059.0
0.1	2	3740	2	1.0	3060.0
0.1	2	3741	2	1.0	3061.0
0.1	2	3742	2	1.0	3062.0
0.1	2	3743	2	1.0	3063.0
0.1	2	3744	2	1.0	3064.0
0.1	2	3745	2	1.0	3065.0
0.1	2	3746	2	1.0	3066.0
0.1	2	3747	2	0.0	3066.0
0.1	2	3748	2	1.0	3067.0
0.1	2	3749	2	1.0	3068.0
0.1	2	3750	2	1.0	3069.0
0.1	2	3751	2	1.0	3070.0
0.1	2	3752	2	1.0	3071.0
0.1	2	3753	2	0.0	3071.0
0.1	2	3754	0	0.0	3071.0
0.1	2	3755	4	0.0	3071.0
0.1	2	3756	2	1.0	3072.0
0.1	2	3757	2	1.0	3073.0
0.1	2	3758	2	1.0	3074.0
0.1	2	3759	2	0.0	3074.0
0.1	2	3760	2	1.0	3075.0
0.1	2	3761	2	1.0	3076.0
0.1	2	3762	2	0.0	3076.0
0.1	2	3763	2	0.0	3076.0
0.1	2	3764	4	0.0	3076.0
0.1	2	3765	2	1.0	3077.0
0.1	2	3766	2	1.0	3078.0
0.1	2	3767	2	1.0	3079.0
0.1	2	3768	2	1.0	3080.0
0.1	2	3769	2	1.0	3081.0
0.1	2	3770	2	1.0	3082.0
0.1	2	3771	2	1.0	3083.0
0.1	2	3772	2	0.0	3083.0
0.1	2	3773	2	1.0	3084.0
0.1	2	3774	2	1.0	3085.0
0.1	2	3775	2	1.0	3086.0
0.1	2	3776	1	0.0	3086.0
0.1	2	3777	2	1.0	3087.0
0.1	2	3778	2	1.0	3088.0
