Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.1	2	274	2	1.0	240.0
0.1	2	275	2	1.0	241.0
0.1	2	276	2	1.0	242.0
0.1	2	277	2	1.0	243.0
0.1	2	278	2	1.0	244.0
0.1	2	279	2	1.0	245.0
0.1	2	280	2	1.0	246.0
0.1	2	281	2	0.0	246.0
0.1	2	282	2	1.0	247.0
0.1	2	283	2	1.0	248.0
0.1	2	284	2	1.0	249.0
0.1	2	285	2	1.0	250.0
0.1	2	286	2	1.0	251.0
0.1	2	287	2	1.0	252.0
0.1	2	288	2	1.0	253.0
0.1	2	289	1	0.0	253.0
0.1	2	290	2	1.0	254.0
0.1	2	291	2	1.0	255.0
0.1	2	292	2	1.0	256.0
0.1	2	293	2	1.0	257.0
0.1	2	294	2	1.0	258.0
0.1	2	295	2	1.0	259.0
0.1	2	296	2	1.0	260.0
0.1	2	297	2	1.0	261.0
0.1	2	298	2	1.0	262.0
0.1	2	299	2	1.0	263.0
0.1	2	300	2	0.0	263.0
0.1	2	301	2	1.0	264.0
0.1	2	302	2	1.0	265.0
0.1	2	303	2	1.0	266.0
0.1	2	304	2	1.0	267.0
0.1	2	305	2	1.0	268.0
0.1	2	306	2	1.0	269.0
0.1	2	307	2	0.0	269.0
0.1	2	308	2	1.0	270.0
0.1	2	309	4	0.0	270.0
0.1	2	310	2	1.0	271.0
0.1	2	311	2	0.0	271.0
0.1	2	312	0	0.0	271.0
0.1	2	313	2	1.0	272.0
0.1	2	314	0	1.0	273.0
0.1	2	315	2	1.0	274.0
0.1	2	316	0	0.0	274.0
0.1	2	317	2	1.0	275.0
0.1	2	318	2	1.0	276.0
0.1	2	319	2	1.0	277.0
0.1	2	320	2	1.0	278.0
0.1	2	321	2	1.0	279.0
0.1	2	322	2	1.0	280.0
0.1	2	323	1	0.0	280.0
0.1	2	324	1	0.0	280.0
0.1	2	325	2	0.0	280.0
0.1	2	326	2	1.0	281.0
0.1	2	327	2	1.0	282.0
0.1	2	328	2	1.0	283.0
0.1	2	329	2	1.0	284.0
0.1	2	330	2	1.0	285.0
0.1	2	331	2	1.0	286.0
0.1	2	332	2	1.0	287.0
0.1	2	333	2	1.0	288.0
0.1	2	334	2	1.0	289.0
0.1	2	335	2	1.0	290.0
0.1	2	336	2	1.0	291.0
0.1	2	337	2	1.0	292.0
0.1	2	338	2	1.0	293.0
0.1	2	339	2	1.0	294.0
0.1	2	340	2	1.0	295.0
0.1	2	341	2	1.0	296.0
0.1	2	342	2	1.0	297.0
0.1	2	343	2	1.0	298.0
0.1	2	344	2	0.0	298.0
0.1	2	345	2	1.0	299.0
0.1	2	346	3	0.0	299.0
0.1	2	347	2	0.0	299.0
0.1	2	348	2	1.0	300.0
0.1	2	349	2	1.0	301.0
0.1	2	350	2	1.0	302.0
0.1	2	351	2	1.0	303.0
0.1	2	352	2	1.0	304.0
0.1	2	353	2	1.0	305.0
0.1	2	354	2	1.0	306.0
0.1	2	355	2	1.0	307.0
0.1	2	356	2	1.0	308.0
0.1	2	357	2	1.0	309.0
0.1	2	358	2	1.0	310.0
0.1	2	359	2	1.0	311.0
0.1	2	360	2	1.0	312.0
0.1	2	361	2	0.0	312.0
0.1	2	362	2	1.0	313.0
0.1	2	363	1	0.0	313.0
0.1	2	364	0	0.0	313.0
0.1	2	365	2	1.0	314.0
0.1	2	366	2	1.0	315.0
0.1	2	367	2	1.0	316.0
0.1	2	368	2	1.0	317.0
0.1	2	369	2	1.0	318.0
0.1	2	370	2	0.0	318.0
0.1	2	371	2	1.0	319.0
0.1	2	372	2	1.0	320.0
0.1	2	373	2	1.0	321.0
0.1	2	374	2	1.0	322.0
0.1	2	375	2	1.0	323.0
0.1	2	376	0	0.0	323.0
0.1	2	377	2	1.0	324.0
0.1	2	378	2	1.0	325.0
0.1	2	379	4	0.0	325.0
0.1	2	380	2	1.0	326.0
0.1	2	381	2	1.0	327.0
0.1	2	382	2	1.0	328.0
0.1	2	383	2	1.0	329.0
0.1	2	384	2	1.0	330.0
0.1	2	385	2	1.0	331.0
0.1	2	386	2	1.0	332.0
0.1	2	387	2	1.0	333.0
0.1	2	388	2	1.0	334.0
0.1	2	389	2	1.0	335.0
0.1	2	390	2	1.0	336.0
0.1	2	391	2	1.0	337.0
0.1	2	392	2	1.0	338.0
0.1	2	393	2	1.0	339.0
0.1	2	394	2	1.0	340.0
0.1	2	395	2	1.0	341.0
0.1	2	396	2	1.0	342.0
0.1	2	397	2	1.0	343.0
0.1	2	398	2	1.0	344.0
0.1	2	399	2	1.0	345.0
0.1	2	400	2	0.0	345.0
0.1	2	401	2	1.0	346.0
0.1	2	402	2	1.0	347.0
0.1	2	403	2	1.0	348.0
0.1	2	404	0	0.0	348.0
0.1	2	405	2	1.0	349.0
0.1	2	406	2	0.0	349.0
0.1	2	407	2	1.0	350.0
0.1	2	408	2	1.0	351.0
0.1	2	409	2	1.0	352.0
0.1	2	410	1	0.0	352.0
0.1	2	411	3	0.0	352.0
0.1	2	412	2	1.0	353.0
0.1	2	413	2	1.0	354.0
0.1	2	414	2	1.0	355.0
0.1	2	415	2	1.0	356.0
0.1	2	416	2	1.0	357.0
0.1	2	417	2	1.0	358.0
0.1	2	418	2	1.0	359.0
0.1	2	419	2	1.0	360.0
0.1	2	420	2	1.0	361.0
0.1	2	421	1	1.0	362.0
0.1	2	422	4	0.0	362.0
0.1	2	423	2	1.0	363.0
0.1	2	424	2	1.0	364.0
0.1	2	425	2	1.0	365.0
0.1	2	426	4	0.0	365.0
0.1	2	427	2	1.0	366.0
0.1	2	428	2	1.0	367.0
0.1	2	429	2	1.0	368.0
0.1	2	430	2	1.0	369.0
0.1	2	431	2	1.0	370.0
0.1	2	432	2	1.0	371.0
0.1	2	433	2	1.0	372.0
0.1	2	434	2	0.0	372.0
0.1	2	435	2	1.0	373.0
0.1	2	436	2	1.0	374.0
0.1	2	437	2	1.0	375.0
0.1	2	438	2	1.0	376.0
0.1	2	439	1	0.0	376.0
0.1	2	440	2	0.0	376.0
0.1	2	441	2	1.0	377.0
0.1	2	442	2	1.0	378.0
0.1	2	443	2	0.0	378.0
0.1	2	444	2	1.0	379.0
0.1	2	445	2	1.0	380.0
0.1	2	446	2	1.0	381.0
0.1	2	447	2	1.0	382.0
0.1	2	448	2	1.0	383.0
0.1	2	449	2	1.0	384.0
0.1	2	450	2	1.0	385.0
0.1	2	451	2	1.0	386.0
0.1	2	452	2	1.0	387.0
0.1	2	453	2	1.0	388.0
0.1	2	454	2	1.0	389.0
0.1	2	455	2	1.0	390.0
0.1	2	456	0	1.0	391.0
0.1	2	457	2	1.0	392.0
0.1	2	458	2	1.0	393.0
0.1	2	459	2	1.0	394.0
0.1	2	460	2	0.0	394.0
0.1	2	461	2	1.0	395.0
0.1	2	462	2	1.0	396.0
0.1	2	463	2	1.0	397.0
0.1	2	464	2	1.0	398.0
0.1	2	465	2	1.0	399.0
0.1	2	466	4	0.0	399.0
0.1	2	467	2	1.0	400.0
0.1	2	468	2	1.0	401.0
0.1	2	469	3	0.0	401.0
0.1	2	470	2	1.0	402.0
0.1	2	471	3	0.0	402.0
0.1	2	472	2	1.0	403.0
0.1	2	473	2	1.0	404.0
0.1	2	474	2	1.0	405.0
0.1	2	475	2	1.0	406.0
0.1	2	476	2	1.0	407.0
0.1	2	477	2	1.0	408.0
0.1	2	478	2	1.0	409.0
0.1	2	479	2	1.0	410.0
0.1	2	480	2	1.0	411.0
0.1	2	481	2	1.0	412.0
0.1	2	482	3	0.0	412.0
0.1	2	483	2	1.0	413.0
0.1	2	484	2	1.0	414.0
0.1	2	485	2	1.0	415.0
0.1	2	486	2	1.0	416.0
0.1	2	487	2	1.0	417.0
0.1	2	488	2	1.0	418.0
0.1	2	489	2	1.0	419.0
0.1	2	490	2	0.0	419.0
0.1	2	491	2	1.0	420.0
0.1	2	492	2	1.0	421.0
0.1	2	493	2	1.0	422.0
0.1	2	494	2	0.0	422.0
0.1	2	495	2	1.0	423.0
0.1	2	496	2	0.0	423.0
0.1	2	497	2	0.0	423.0
0.1	2	498	2	1.0	424.0
0.1	2	499	2	1.0	425.0
0.1	2	500	2	1.0	426.0
0.1	3	1	0	0.0	0.0
0.1	3	2	0	0.0	0.0
0.1	3	3	0	0.0	0.0
0.1	3	4	0	0.0	0.0
0.1	3	5	0	0.0	0.0
0.1	3	6	0	0.0	0.0
0.1	3	7	0	0.0	0.0
0.1	3	8	0	0.0	0.0
0.1	3	9	0	1.0	1.0
0.1	3	10	0	0.0	1.0
0.1	3	11	0	0.0	1.0
0.1	3	12	0	0.0	1.0
0.1	3	13	3	0.0	1.0
0.1	3	14	0	0.0	1.0
0.1	3	15	0	0.0	1.0
0.1	3	16	0	0.0	1.0
0.1	3	17	0	0.0	1.0
0.1	3	18	0	0.0	1.0
0.1	3	19	0	0.0	1.0
0.1	3	20	0	0.0	1.0
0.1	3	21	0	0.0	1.0
0.1	3	22	0	0.0	1.0
0.1	3	23	0	0.0	1.0
0.1	3	24	0	0.0	1.0
0.1	3	25	0	0.0	1.0
0.1	3	26	0	1.0	2.0
0.1	3	27	0	0.0	2.0
0.1	3	28	0	0.0	2.0
0.1	3	29	0	0.0	2.0
0.1	3	30	0	0.0	2.0
0.1	3	31	0	0.0	2.0
0.1	3	32	0	0.0	2.0
0.1	3	33	0	0.0	2.0
0.1	3	34	3	0.0	2.0
0.1	3	35	0	0.0	2.0
0.1	3	36	0	1.0	3.0
0.1	3	37	0	1.0	4.0
0.1	3	38	0	0.0	4.0
0.1	3	39	0	0.0	4.0
0.1	3	40	0	0.0	4.0
0.1	3	41	0	0.0	4.0
0.1	3	42	0	0.0	4.0
0.1	3	43	0	0.0	4.0
0.1	3	44	0	0.0	4.0
0.1	3	45	0	0.0	4.0
0.1	3	46	0	0.0	4.0
0.1	3	47	0	0.0	4.0
0.1	3	48	0	1.0	5.0
0.1	3	49	0	1.0	6.0
0.1	3	50	0	0.0	6.0
0.1	3	51	0	0.0	6.0
0.1	3	52	4	1.0	7.0
0.1	3	53	4	0.0	7.0
0.1	3	54	4	0.0	7.0
0.1	3	55	4	0.0	7.0
0.1	3	56	4	0.0	7.0
0.1	3	57	4	1.0	8.0
0.1	3	58	4	0.0	8.0
0.1	3	59	4	0.0	8.0
0.1	3	60	4	0.0	8.0
0.1	3	61	4	0.0	8.0
0.1	3	62	4	0.0	8.0
0.1	3	63	1	0.0	8.0
0.1	3	64	0	0.0	8.0
0.1	3	65	4	0.0	8.0
0.1	3	66	4	1.0	9.0
0.1	3	67	4	0.0	9.0
0.1	3	68	4	0.0	9.0
0.1	3	69	4	0.0	9.0
0.1	3	70	4	0.0	9.0
0.1	3	71	4	0.0	9.0
0.1	3	72	4	0.0	9.0
0.1	3	73	4	0.0	9.0
0.1	3	74	4	0.0	9.0
0.1	3	75	4	0.0	9.0
0.1	3	76	4	0.0	9.0
0.1	3	77	4	0.0	9.0
0.1	3	78	4	1.0	10.0
0.1	3	79	4	0.0	10.0
0.1	3	80	3	0.0	10.0
0.1	3	81	4	0.0	10.0
0.1	3	82	4	1.0	11.0
0.1	3	83	4	0.0	11.0
0.1	3	84	4	0.0	11.0
0.1	3	85	4	0.0	11.0
0.1	3	86	4	0.0	11.0
0.1	3	87	4	0.0	11.0
0.1	3	88	4	0.0	11.0
0.1	3	89	4	0.0	11.0
0.1	3	90	4	0.0	11.0
0.1	3	91	4	0.0	11.0
0.1	3	92	4	0.0	11.0
0.1	3	93	4	0.0	11.0
0.1	3	94	4	0.0	11.0
0.1	3	95	4	0.0	11.0
0.1	3	96	1	0.0	11.0
0.1	3	97	4	0.0	11.0
0.1	3	98	0	0.0	11.0
0.1	3	99	4	0.0	11.0
0.1	3	100	0	0.0	11.0
0.1	3	101	4	0.0	11.0
0.1	3	102	0	1.0	12.0
0.1	3	103	0	0.0	12.0
0.1	3	104	0	0.0	12.0
0.1	3	105	0	1.0	13.0
0.1	3	106	0	0.0	13.0
0.1	3	107	0	0.0	13.0
0.1	3	108	0	0.0	13.0
0.1	3	109	0	0.0	13.0
0.1	3	110	3	0.0	13.0
0.1	3	111	0	0.0	13.0
0.1	3	112	0	0.0	13.0
0.1	3	113	0	0.0	13.0
0.1	3	114	0	0.0	13.0
0.1	3	115	0	0.0	13.0
0.1	3	116	0	1.0	14.0
0.1	3	117	0	1.0	15.0
0.1	3	118	0	0.0	15.0
0.1	3	119	0	0.0	15.0
0.1	3	120	0	0.0	15.0
0.1	3	121	2	1.0	16.0
0.1	3	122	2	1.0	17.0
0.1	3	123	2	1.0	18.0
0.1	3	124	2	1.0	19.0
0.1	3	125	2	1.0	20.0
0.1	3	126	2	1.0	21.0
0.1	3	127	2	1.0	22.0
0.1	3	128	2	1.0	23.0
0.1	3	129	1	0.0	23.0
0.1	3	130	3	0.0	23.0
0.1	3	131	2	0.0	23.0
0.1	3	132	2	1.0	24.0
0.1	3	133	2	1.0	25.0
0.1	3	134	2	1.0	26.0
0.1	3	135	3	0.0	26.0
0.1	3	136	2	1.0	27.0
0.1	3	137	2	0.0	27.0
0.1	3	138	2	1.0	28.0
0.1	3	139	2	1.0	29.0
0.1	3	140	2	1.0	30.0
0.1	3	141	2	1.0	31.0
0.1	3	142	2	0.0	31.0
0.1	3	143	2	1.0	32.0
0.1	3	144	2	1.0	33.0
0.1	3	145	3	0.0	33.0
0.1	3	146	2	1.0	34.0
0.1	3	147	2	1.0	35.0
0.1	3	148	2	1.0	36.0
0.1	3	149	2	1.0	37.0
0.1	3	150	1	0.0	37.0
0.1	3	151	2	1.0	38.0
0.1	3	152	2	0.0	38.0
0.1	3	153	2	1.0	39.0
0.1	3	154	2	0.0	39.0
0.1	3	155	2	1.0	40.0
0.1	3	156	2	1.0	41.0
0.1	3	157	2	1.0	42.0
0.1	3	158	2	1.0	43.0
0.1	3	159	4	0.0	43.0
0.1	3	160	2	1.0	44.0
0.1	3	161	2	1.0	45.0
0.1	3	162	2	1.0	46.0
0.1	3	163	2	1.0	47.0
0.1	3	164	2	0.0	47.0
0.1	3	165	0	0.0	47.0
0.1	3	166	2	1.0	48.0
0.1	3	167	2	1.0	49.0
0.1	3	168	2	0.0	49.0
0.1	3	169	4	0.0	49.0
0.1	3	170	2	1.0	50.0
0.1	3	171	2	1.0	51.0
0.1	3	172	2	1.0	52.0
0.1	3	173	2	1.0	53.0
0.1	3	174	2	1.0	54.0
0.1	3	175	3	1.0	55.0
0.1	3	176	2	1.0	56.0
0.1	3	177	0	0.0	56.0
0.1	3	178	2	1.0	57.0
0.1	3	179	3	0.0	57.0
0.1	3	180	2	1.0	58.0
0.1	3	181	2	1.0	59.0
0.1	3	182	2	1.0	60.0
0.1	3	183	2	0.0	60.0
0.1	3	184	2	1.0	61.0
0.1	3	185	2	0.0	61.0
0.1	3	186	2	1.0	62.0
0.1	3	187	2	1.0	63.0
0.1	3	188	2	1.0	64.0
0.1	3	189	2	1.0	65.0
0.1	3	190	2	1.0	66.0
0.1	3	191	2	1.0	67.0
0.1	3	192	2	1.0	68.0
0.1	3	193	2	1.0	69.0
0.1	3	194	2	1.0	70.0
0.1	3	195	2	1.0	71.0
0.1	3	196	1	0.0	71.0
0.1	3	197	2	1.0	72.0
0.1	3	198	2	1.0	73.0
0.1	3	199	2	0.0	73.0
0.1	3	200	2	1.0	74.0
0.1	3	201	1	0.0	74.0
0.1	3	202	2	1.0	75.0
0.1	3	203	2	1.0	76.0
0.1	3	204	2	1.0	77.0
0.1	3	205	2	1.0	78.0
0.1	3	206	2	1.0	79.0
0.1	3	207	2	1.0	80.0
0.1	3	208	2	1.0	81.0
0.1	3	209	0	0.0	81.0
0.1	3	210	2	1.0	82.0
0.1	3	211	2	1.0	83.0
0.1	3	212	2	1.0	84.0
0.1	3	213	2	1.0	85.0
0.1	3	214	1	0.0	85.0
0.1	3	215	2	1.0	86.0
0.1	3	216	0	0.0	86.0
0.1	3	217	2	1.0	87.0
0.1	3	218	2	0.0	87.0
0.1	3	219	2	1.0	88.0
0.1	3	220	2	1.0	89.0
0.1	3	221	2	1.0	90.0
0.1	3	222	2	1.0	91.0
0.1	3	223	2	1.0	92.0
0.1	3	224	2	1.0	93.0
0.1	3	225	2	1.0	94.0
0.1	3	226	2	1.0	95.0
0.1	3	227	2	1.0	96.0
0.1	3	228	2	1.0	97.0
0.1	3	229	2	1.0	98.0
0.1	3	230	2	1.0	99.0
0.1	3	231	2	1.0	100.0
0.1	3	232	2	1.0	101.0
0.1	3	233	2	1.0	102.0
0.1	3	234	2	1.0	103.0
0.1	3	235	4	0.0	103.0
0.1	3	236	2	1.0	104.0
0.1	3	237	1	0.0	104.0
0.1	3	238	2	1.0	105.0
0.1	3	239	2	0.0	105.0
0.1	3	240	2	1.0	106.0
0.1	3	241	2	1.0	107.0
0.1	3	242	2	1.0	108.0
0.1	3	243	2	1.0	109.0
0.1	3	244	2	1.0	110.0
0.1	3	245	2	1.0	111.0
0.1	3	246	2	1.0	112.0
0.1	3	247	2	0.0	112.0
0.1	3	248	2	1.0	113.0
0.1	3	249	2	1.0	114.0
0.1	3	250	2	1.0	115.0
0.1	3	251	2	1.0	116.0
0.1	3	252	2	1.0	117.0
0.1	3	253	2	1.0	118.0
0.1	3	254	2	1.0	119.0
0.1	3	255	2	0.0	119.0
0.1	3	256	2	1.0	120.0
0.1	3	257	2	1.0	121.0
0.1	3	258	2	0.0	121.0
0.1	3	259	2	1.0	122.0
0.1	3	260	2	1.0	123.0
0.1	3	261	2	1.0	124.0
0.1	3	262	2	1.0	125.0
0.1	3	263	2	1.0	126.0
0.1	3	264	2	1.0	127.0
0.1	3	265	2	1.0	128.0
0.1	3	266	2	1.0	129.0
0.1	3	267	2	1.0	130.0
0.1	3	268	2	1.0	131.0
0.1	3	269	2	1.0	132.0
0.1	3	270	2	1.0	133.0
0.1	3	271	2	1.0	134.0
0.1	3	272	2	1.0	135.0
0.1	3	273	4	0.0	135.0
0.1	3	274	2	1.0	136.0
0.1	3	275	4	0.0	136.0
0.1	3	276	2	1.0	137.0
0.1	3	277	2	1.0	138.0
0.1	3	278	2	1.0	139.0
0.1	3	279	2	1.0	140.0
0.1	3	280	2	1.0	141.0
0.1	3	281	2	1.0	142.0
0.1	3	282	2	0.0	142.0
0.1	3	283	0	0.0	142.0
0.1	3	284	2	1.0	143.0
0.1	3	285	2	1.0	144.0
0.1	3	286	2	1.0	145.0
0.1	3	287	2	1.0	146.0
0.1	3	288	2	1.0	147.0
0.1	3	289	2	1.0	148.0
0.1	3	290	2	1.0	149.0
0.1	3	291	2	1.0	150.0
0.1	3	292	0	0.0	150.0
0.1	3	293	4	0.0	150.0
0.1	3	294	2	1.0	151.0
0.1	3	295	2	1.0	152.0
0.1	3	296	2	1.0	153.0
0.1	3	297	2	1.0	154.0
0.1	3	298	3	0.0	154.0
0.1	3	299	2	1.0	155.0
0.1	3	300	2	0.0	155.0
0.1	3	301	3	0.0	155.0
0.1	3	302	2	1.0	156.0
0.1	3	303	2	1.0	157.0
0.1	3	304	2	1.0	158.0
0.1	3	305	2	1.0	159.0
0.1	3	306	2	1.0	160.0
0.1	3	307	2	1.0	161.0
0.1	3	308	2	1.0	162.0
0.1	3	309	2	1.0	163.0
0.1	3	310	2	1.0	164.0
0.1	3	311	2	1.0	165.0
0.1	3	312	2	1.0	166.0
0.1	3	313	2	1.0	167.0
0.1	3	314	2	1.0	168.0
0.1	3	315	2	1.0	169.0
0.1	3	316	2	1.0	170.0
0.1	3	317	2	1.0	171.0
0.1	3	318	2	1.0	172.0
0.1	3	319	2	1.0	173.0
0.1	3	320	2	1.0	174.0
0.1	3	321	3	0.0	174.0
0.1	3	322	2	1.0	175.0
0.1	3	323	2	1.0	176.0
0.1	3	324	2	1.0	177.0
0.1	3	325	2	1.0	178.0
0.1	3	326	2	1.0	179.0
0.1	3	327	2	0.0	179.0
0.1	3	328	2	0.0	179.0
0.1	3	329	2	1.0	180.0
0.1	3	330	2	1.0	181.0
0.1	3	331	2	1.0	182.0
0.1	3	332	2	1.0	183.0
0.1	3	333	2	1.0	184.0
0.1	3	334	2	1.0	185.0
0.1	3	335	2	0.0	185.0
0.1	3	336	2	1.0	186.0
0.1	3	337	2	1.0	187.0
0.1	3	338	2	1.0	188.0
0.1	3	339	2	1.0	189.0
0.1	3	340	2	1.0	190.0
0.1	3	341	2	1.0	191.0
0.1	3	342	2	1.0	192.0
0.1	3	343	2	1.0	193.0
0.1	3	344	1	0.0	193.0
0.1	3	345	2	1.0	194.0
0.1	3	346	2	1.0	195.0
0.1	3	347	2	0.0	195.0
0.1	3	348	2	1.0	196.0
0.1	3	349	2	1.0	197.0
0.1	3	350	2	1.0	198.0
0.1	3	351	2	1.0	199.0
0.1	3	352	0	0.0	199.0
0.1	3	353	2	1.0	200.0
0.1	3	354	2	1.0	201.0
0.1	3	355	2	1.0	202.0
0.1	3	356	2	1.0	203.0
0.1	3	357	2	1.0	204.0
0.1	3	358	2	1.0	205.0
0.1	3	359	2	1.0	206.0
0.1	3	360	2	1.0	207.0
0.1	3	361	2	1.0	208.0
0.1	3	362	2	1.0	209.0
0.1	3	363	2	1.0	210.0
0.1	3	364	2	1.0	211.0
0.1	3	365	4	0.0	211.0
0.1	3	366	2	1.0	212.0
0.1	3	367	2	1.0	213.0
0.1	3	368	3	0.0	213.0
0.1	3	369	2	1.0	214.0
0.1	3	370	2	1.0	215.0
0.1	3	371	2	1.0	216.0
0.1	3	372	4	0.0	216.0
0.1	3	373	2	1.0	217.0
0.1	3	374	2	1.0	218.0
0.1	3	375	2	1.0	219.0
0.1	3	376	2	1.0	220.0
0.1	3	377	2	1.0	221.0
0.1	3	378	2	1.0	222.0
0.1	3	379	2	0.0	222.0
0.1	3	380	2	1.0	223.0
0.1	3	381	2	1.0	224.0
0.1	3	382	2	1.0	225.0
0.1	3	383	2	1.0	226.0
0.1	3	384	2	0.0	226.0
0.1	3	385	2	1.0	227.0
0.1	3	386	2	1.0	228.0
0.1	3	387	2	1.0	229.0
0.1	3	388	2	1.0	230.0
0.1	3	389	2	1.0	231.0
0.1	3	390	2	1.0	232.0
0.1	3	391	2	1.0	233.0
0.1	3	392	2	1.0	234.0
0.1	3	393	2	1.0	235.0
0.1	3	394	2	1.0	236.0
0.1	3	395	2	1.0	237.0
0.1	3	396	2	1.0	238.0
0.1	3	397	2	1.0	239.0
0.1	3	398	0	0.0	239.0
0.1	3	399	2	1.0	240.0
0.1	3	400	2	1.0	241.0
0.1	3	401	2	1.0	242.0
0.1	3	402	2	1.0	243.0
0.1	3	403	2	1.0	244.0
0.1	3	404	2	1.0	245.0
0.1	3	405	2	0.0	245.0
0.1	3	406	2	1.0	246.0
0.1	3	407	2	1.0	247.0
0.1	3	408	2	1.0	248.0
0.1	3	409	2	1.0	249.0
0.1	3	410	0	0.0	249.0
0.1	3	411	2	1.0	250.0
0.1	3	412	2	1.0	251.0
0.1	3	413	2	1.0	252.0
0.1	3	414	2	1.0	253.0
0.1	3	415	2	1.0	254.0
0.1	3	416	2	1.0	255.0
0.1	3	417	2	1.0	256.0
0.1	3	418	2	1.0	257.0
0.1	3	419	2	1.0	258.0
0.1	3	420	2	1.0	259.0
0.1	3	421	2	1.0	260.0
0.1	3	422	2	1.0	261.0
0.1	3	423	2	1.0	262.0
0.1	3	424	2	1.0	263.0
0.1	3	425	2	1.0	264.0
0.1	3	426	2	0.0	264.0
0.1	3	427	3	0.0	264.0
0.1	3	428	2	1.0	265.0
0.1	3	429	2	1.0	266.0
0.1	3	430	2	1.0	267.0
0.1	3	431	2	1.0	268.0
0.1	3	432	2	1.0	269.0
0.1	3	433	2	1.0	270.0
0.1	3	434	2	1.0	271.0
0.1	3	435	2	1.0	272.0
0.1	3	436	2	1.0	273.0
0.1	3	437	2	1.0	274.0
0.1	3	438	2	1.0	275.0
0.1	3	439	2	1.0	276.0
0.1	3	440	2	0.0	276.0
0.1	3	441	2	1.0	277.0
0.1	3	442	2	1.0	278.0
0.1	3	443	2	1.0	279.0
0.1	3	444	2	1.0	280.0
0.1	3	445	2	1.0	281.0
0.1	3	446	2	1.0	282.0
0.1	3	447	2	0.0	282.0
0.1	3	448	2	1.0	283.0
0.1	3	449	2	1.0	284.0
0.1	3	450	2	1.0	285.0
0.1	3	451	2	0.0	285.0
0.1	3	452	2	1.0	286.0
0.1	3	453	2	1.0	287.0
0.1	3	454	2	1.0	288.0
0.1	3	455	2	1.0	289.0
0.1	3	456	2	1.0	290.0
0.1	3	457	2	1.0	291.0
0.1	3	458	2	1.0	292.0
0.1	3	459	2	0.0	292.0
0.1	3	460	2	1.0	293.0
0.1	3	461	2	1.0	294.0
0.1	3	462	2	1.0	295.0
0.1	3	463	2	1.0	296.0
0.1	3	464	4	0.0	296.0
0.1	3	465	2	1.0	297.0
0.1	3	466	2	1.0	298.0
0.1	3	467	2	1.0	299.0
0.1	3	468	2	1.0	300.0
0.1	3	469	2	1.0	301.0
0.1	3	470	2	1.0	302.0
0.1	3	471	2	1.0	303.0
0.1	3	472	2	0.0	303.0
0.1	3	473	2	1.0	304.0
0.1	3	474	2	1.0	305.0
0.1	3	475	2	1.0	306.0
0.1	3	476	2	1.0	307.0
0.1	3	477	2	1.0	308.0
0.1	3	478	2	1.0	309.0
0.1	3	479	2	1.0	310.0
0.1	3	480	2	1.0	311.0
0.1	3	481	2	1.0	312.0
0.1	3	482	2	1.0	313.0
0.1	3	483	2	0.0	313.0
0.1	3	484	2	1.0	314.0
0.1	3	485	2	1.0	315.0
0.1	3	486	2	1.0	316.0
0.1	3	487	2	1.0	317.0
0.1	3	488	1	0.0	317.0
0.1	3	489	2	1.0	318.0
0.1	3	490	2	1.0	319.0
0.1	3	491	2	1.0	320.0
0.1	3	492	2	1.0	321.0
0.1	3	493	1	0.0	321.0
0.1	3	494	2	0.0	321.0
0.1	3	495	2	1.0	322.0
0.1	3	496	2	1.0	323.0
0.1	3	497	2	1.0	324.0
0.1	3	498	2	1.0	325.0
0.1	3	499	2	1.0	326.0
0.1	3	500	2	1.0	327.0
0.1	4	1	0	0.0	0.0
0.1	4	2	0	0.0	0.0
0.1	4	3	0	0.0	0.0
0.1	4	4	0	0.0	0.0
0.1	4	5	0	0.0	0.0
0.1	4	6	0	0.0	0.0
0.1	4	7	0	1.0	1.0
0.1	4	8	0	0.0	1.0
0.1	4	9	0	0.0	1.0
0.1	4	10	0	0.0	1.0
0.1	4	11	0	0.0	1.0
0.1	4	12	3	0.0	1.0
0.1	4	13	0	0.0	1.0
0.1	4	14	0	0.0	1.0
0.1	4	15	4	0.0	1.0
0.1	4	16	0	0.0	1.0
0.1	4	17	0	0.0	1.0
0.1	4	18	0	0.0	1.0
0.1	4	19	0	0.0	1.0
0.1	4	20	0	0.0	1.0
0.1	4	21	0	0.0	1.0
0.1	4	22	0	0.0	1.0
0.1	4	23	0	0.0	1.0
0.1	4	24	0	0.0	1.0
0.1	4	25	0	0.0	1.0
0.1	4	26	0	0.0	1.0
0.1	4	27	3	0.0	1.0
0.1	4	28	0	0.0	1.0
0.1	4	29	0	0.0	1.0
0.1	4	30	0	0.0	1.0
0.1	4	31	0	0.0	1.0
0.1	4	32	0	0.0	1.0
0.1	4	33	0	0.0	1.0
0.1	4	34	0	0.0	1.0
0.1	4	35	0	0.0	1.0
0.1	4	36	0	0.0	1.0
0.1	4	37	0	0.0	1.0
0.1	4	38	0	0.0	1.0
0.1	4	39	0	0.0	1.0
0.1	4	40	0	0.0	1.0
0.1	4	41	0	0.0	1.0
0.1	4	42	0	0.0	1.0
0.1	4	43	0	0.0	1.0
0.1	4	44	0	0.0	1.0
0.1	4	45	0	0.0	1.0
0.1	4	46	1	0.0	1.0
0.1	4	47	0	0.0	1.0
0.1	4	48	0	0.0	1.0
