Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	2	274	2	1.0	164.0
0.5	2	275	1	1.0	165.0
0.5	2	276	2	1.0	166.0
0.5	2	277	4	0.0	166.0
0.5	2	278	2	1.0	167.0
0.5	2	279	2	1.0	168.0
0.5	2	280	2	1.0	169.0
0.5	2	281	2	1.0	170.0
0.5	2	282	2	1.0	171.0
0.5	2	283	2	1.0	172.0
0.5	2	284	2	1.0	173.0
0.5	2	285	2	1.0	174.0
0.5	2	286	2	1.0	175.0
0.5	2	287	0	0.0	175.0
0.5	2	288	2	1.0	176.0
0.5	2	289	1	0.0	176.0
0.5	2	290	2	1.0	177.0
0.5	2	291	2	0.0	177.0
0.5	2	292	0	0.0	177.0
0.5	2	293	2	1.0	178.0
0.5	2	294	4	0.0	178.0
0.5	2	295	4	0.0	178.0
0.5	2	296	2	1.0	179.0
0.5	2	297	2	1.0	180.0
0.5	2	298	4	0.0	180.0
0.5	2	299	3	0.0	180.0
0.5	2	300	1	1.0	181.0
0.5	2	301	2	1.0	182.0
0.5	2	302	4	0.0	182.0
0.5	2	303	2	1.0	183.0
0.5	2	304	2	1.0	184.0
0.5	2	305	2	1.0	185.0
0.5	2	306	4	0.0	185.0
0.5	2	307	2	1.0	186.0
0.5	2	308	2	1.0	187.0
0.5	2	309	2	1.0	188.0
0.5	2	310	1	0.0	188.0
0.5	2	311	2	1.0	189.0
0.5	2	312	2	1.0	190.0
0.5	2	313	0	0.0	190.0
0.5	2	314	2	0.0	190.0
0.5	2	315	3	0.0	190.0
0.5	2	316	2	1.0	191.0
0.5	2	317	2	1.0	192.0
0.5	2	318	1	0.0	192.0
0.5	2	319	2	1.0	193.0
0.5	2	320	1	0.0	193.0
0.5	2	321	4	0.0	193.0
0.5	2	322	3	0.0	193.0
0.5	2	323	2	1.0	194.0
0.5	2	324	2	1.0	195.0
0.5	2	325	1	0.0	195.0
0.5	2	326	0	0.0	195.0
0.5	2	327	3	0.0	195.0
0.5	2	328	2	1.0	196.0
0.5	2	329	2	1.0	197.0
0.5	2	330	2	1.0	198.0
0.5	2	331	2	1.0	199.0
0.5	2	332	2	1.0	200.0
0.5	2	333	3	0.0	200.0
0.5	2	334	4	0.0	200.0
0.5	2	335	1	0.0	200.0
0.5	2	336	2	1.0	201.0
0.5	2	337	2	1.0	202.0
0.5	2	338	4	0.0	202.0
0.5	2	339	2	1.0	203.0
0.5	2	340	0	0.0	203.0
0.5	2	341	2	1.0	204.0
0.5	2	342	2	1.0	205.0
0.5	2	343	0	0.0	205.0
0.5	2	344	3	0.0	205.0
0.5	2	345	2	1.0	206.0
0.5	2	346	2	1.0	207.0
0.5	2	347	2	1.0	208.0
0.5	2	348	1	0.0	208.0
0.5	2	349	1	0.0	208.0
0.5	2	350	1	0.0	208.0
0.5	2	351	2	1.0	209.0
0.5	2	352	2	1.0	210.0
0.5	2	353	2	1.0	211.0
0.5	2	354	2	1.0	212.0
0.5	2	355	3	0.0	212.0
0.5	2	356	2	1.0	213.0
0.5	2	357	2	1.0	214.0
0.5	2	358	3	0.0	214.0
0.5	2	359	0	0.0	214.0
0.5	2	360	3	0.0	214.0
0.5	2	361	2	1.0	215.0
0.5	2	362	2	1.0	216.0
0.5	2	363	2	1.0	217.0
0.5	2	364	3	0.0	217.0
0.5	2	365	2	1.0	218.0
0.5	2	366	2	1.0	219.0
0.5	2	367	2	1.0	220.0
0.5	2	368	4	0.0	220.0
0.5	2	369	0	0.0	220.0
0.5	2	370	4	0.0	220.0
0.5	2	371	2	1.0	221.0
0.5	2	372	2	0.0	221.0
0.5	2	373	2	1.0	222.0
0.5	2	374	2	1.0	223.0
0.5	2	375	2	1.0	224.0
0.5	2	376	2	0.0	224.0
0.5	2	377	4	0.0	224.0
0.5	2	378	0	0.0	224.0
0.5	2	379	1	0.0	224.0
0.5	2	380	3	1.0	225.0
0.5	2	381	3	0.0	225.0
0.5	2	382	1	0.0	225.0
0.5	2	383	3	0.0	225.0
0.5	2	384	2	0.0	225.0
0.5	2	385	2	1.0	226.0
0.5	2	386	2	1.0	227.0
0.5	2	387	4	0.0	227.0
0.5	2	388	2	1.0	228.0
0.5	2	389	2	1.0	229.0
0.5	2	390	2	1.0	230.0
0.5	2	391	2	1.0	231.0
0.5	2	392	2	1.0	232.0
0.5	2	393	2	1.0	233.0
0.5	2	394	2	1.0	234.0
0.5	2	395	0	0.0	234.0
0.5	2	396	1	0.0	234.0
0.5	2	397	2	1.0	235.0
0.5	2	398	2	0.0	235.0
0.5	2	399	0	0.0	235.0
0.5	2	400	2	1.0	236.0
0.5	2	401	0	0.0	236.0
0.5	2	402	2	1.0	237.0
0.5	2	403	0	0.0	237.0
0.5	2	404	2	1.0	238.0
0.5	2	405	0	0.0	238.0
0.5	2	406	2	1.0	239.0
0.5	2	407	2	1.0	240.0
0.5	2	408	3	0.0	240.0
0.5	2	409	3	0.0	240.0
0.5	2	410	4	0.0	240.0
0.5	2	411	1	0.0	240.0
0.5	2	412	3	0.0	240.0
0.5	2	413	2	1.0	241.0
0.5	2	414	4	1.0	242.0
0.5	2	415	2	1.0	243.0
0.5	2	416	2	1.0	244.0
0.5	2	417	2	0.0	244.0
0.5	2	418	2	1.0	245.0
0.5	2	419	3	0.0	245.0
0.5	2	420	2	1.0	246.0
0.5	2	421	0	0.0	246.0
0.5	2	422	0	0.0	246.0
0.5	2	423	0	0.0	246.0
0.5	2	424	0	0.0	246.0
0.5	2	425	0	0.0	246.0
0.5	2	426	2	1.0	247.0
0.5	2	427	4	0.0	247.0
0.5	2	428	4	0.0	247.0
0.5	2	429	2	1.0	248.0
0.5	2	430	2	0.0	248.0
0.5	2	431	4	0.0	248.0
0.5	2	432	2	1.0	249.0
0.5	2	433	1	0.0	249.0
0.5	2	434	2	1.0	250.0
0.5	2	435	0	0.0	250.0
0.5	2	436	4	1.0	251.0
0.5	2	437	2	0.0	251.0
0.5	2	438	2	1.0	252.0
0.5	2	439	3	0.0	252.0
0.5	2	440	0	0.0	252.0
0.5	2	441	4	0.0	252.0
0.5	2	442	2	1.0	253.0
0.5	2	443	2	1.0	254.0
0.5	2	444	4	0.0	254.0
0.5	2	445	2	1.0	255.0
0.5	2	446	2	1.0	256.0
0.5	2	447	2	1.0	257.0
0.5	2	448	2	1.0	258.0
0.5	2	449	4	0.0	258.0
0.5	2	450	1	0.0	258.0
0.5	2	451	1	0.0	258.0
0.5	2	452	2	1.0	259.0
0.5	2	453	2	1.0	260.0
0.5	2	454	2	1.0	261.0
0.5	2	455	1	0.0	261.0
0.5	2	456	2	1.0	262.0
0.5	2	457	2	0.0	262.0
0.5	2	458	2	1.0	263.0
0.5	2	459	2	1.0	264.0
0.5	2	460	2	1.0	265.0
0.5	2	461	3	0.0	265.0
0.5	2	462	2	1.0	266.0
0.5	2	463	2	1.0	267.0
0.5	2	464	0	0.0	267.0
0.5	2	465	2	1.0	268.0
0.5	2	466	2	0.0	268.0
0.5	2	467	4	0.0	268.0
0.5	2	468	0	0.0	268.0
0.5	2	469	0	0.0	268.0
0.5	2	470	4	0.0	268.0
0.5	2	471	2	1.0	269.0
0.5	2	472	1	1.0	270.0
0.5	2	473	4	0.0	270.0
0.5	2	474	2	1.0	271.0
0.5	2	475	2	1.0	272.0
0.5	2	476	2	1.0	273.0
0.5	2	477	2	1.0	274.0
0.5	2	478	2	1.0	275.0
0.5	2	479	0	0.0	275.0
0.5	2	480	2	1.0	276.0
0.5	2	481	2	1.0	277.0
0.5	2	482	3	0.0	277.0
0.5	2	483	1	0.0	277.0
0.5	2	484	2	1.0	278.0
0.5	2	485	2	1.0	279.0
0.5	2	486	2	1.0	280.0
0.5	2	487	2	1.0	281.0
0.5	2	488	2	1.0	282.0
0.5	2	489	3	0.0	282.0
0.5	2	490	2	1.0	283.0
0.5	2	491	2	1.0	284.0
0.5	2	492	2	1.0	285.0
0.5	2	493	2	1.0	286.0
0.5	2	494	3	0.0	286.0
0.5	2	495	2	1.0	287.0
0.5	2	496	2	1.0	288.0
0.5	2	497	3	0.0	288.0
0.5	2	498	2	1.0	289.0
0.5	2	499	4	0.0	289.0
0.5	2	500	3	0.0	289.0
0.5	3	1	2	1.0	1.0
0.5	3	2	2	1.0	2.0
0.5	3	3	2	1.0	3.0
0.5	3	4	2	1.0	4.0
0.5	3	5	3	0.0	4.0
0.5	3	6	1	1.0	5.0
0.5	3	7	3	0.0	5.0
0.5	3	8	2	1.0	6.0
0.5	3	9	4	0.0	6.0
0.5	3	10	1	0.0	6.0
0.5	3	11	2	1.0	7.0
0.5	3	12	2	1.0	8.0
0.5	3	13	2	1.0	9.0
0.5	3	14	2	1.0	10.0
0.5	3	15	2	1.0	11.0
0.5	3	16	2	1.0	12.0
0.5	3	17	2	1.0	13.0
0.5	3	18	2	1.0	14.0
0.5	3	19	2	0.0	14.0
0.5	3	20	1	0.0	14.0
0.5	3	21	0	0.0	14.0
0.5	3	22	0	0.0	14.0
0.5	3	23	4	1.0	15.0
0.5	3	24	2	1.0	16.0
0.5	3	25	2	1.0	17.0
0.5	3	26	0	0.0	17.0
0.5	3	27	2	1.0	18.0
0.5	3	28	2	1.0	19.0
0.5	3	29	2	1.0	20.0
0.5	3	30	4	0.0	20.0
0.5	3	31	1	0.0	20.0
0.5	3	32	2	1.0	21.0
0.5	3	33	2	1.0	22.0
0.5	3	34	2	1.0	23.0
0.5	3	35	2	1.0	24.0
0.5	3	36	2	1.0	25.0
0.5	3	37	3	0.0	25.0
0.5	3	38	4	0.0	25.0
0.5	3	39	2	1.0	26.0
0.5	3	40	3	0.0	26.0
0.5	3	41	0	0.0	26.0
0.5	3	42	0	0.0	26.0
0.5	3	43	1	0.0	26.0
0.5	3	44	3	0.0	26.0
0.5	3	45	1	0.0	26.0
0.5	3	46	4	0.0	26.0
0.5	3	47	2	1.0	27.0
0.5	3	48	0	0.0	27.0
0.5	3	49	1	0.0	27.0
0.5	3	50	2	1.0	28.0
0.5	3	51	2	1.0	29.0
0.5	3	52	2	1.0	30.0
0.5	3	53	2	1.0	31.0
0.5	3	54	2	1.0	32.0
0.5	3	55	1	0.0	32.0
0.5	3	56	0	0.0	32.0
0.5	3	57	2	1.0	33.0
0.5	3	58	2	1.0	34.0
0.5	3	59	0	0.0	34.0
0.5	3	60	2	1.0	35.0
0.5	3	61	2	0.0	35.0
0.5	3	62	0	1.0	36.0
0.5	3	63	4	1.0	37.0
0.5	3	64	2	1.0	38.0
0.5	3	65	2	1.0	39.0
0.5	3	66	2	1.0	40.0
0.5	3	67	4	0.0	40.0
0.5	3	68	1	0.0	40.0
0.5	3	69	2	1.0	41.0
0.5	3	70	2	1.0	42.0
0.5	3	71	2	1.0	43.0
0.5	3	72	2	1.0	44.0
0.5	3	73	2	1.0	45.0
0.5	3	74	2	1.0	46.0
0.5	3	75	2	1.0	47.0
0.5	3	76	2	1.0	48.0
0.5	3	77	3	0.0	48.0
0.5	3	78	2	1.0	49.0
0.5	3	79	3	0.0	49.0
0.5	3	80	2	1.0	50.0
0.5	3	81	2	1.0	51.0
0.5	3	82	2	1.0	52.0
0.5	3	83	0	0.0	52.0
0.5	3	84	3	0.0	52.0
0.5	3	85	0	0.0	52.0
0.5	3	86	4	0.0	52.0
0.5	3	87	2	0.0	52.0
0.5	3	88	3	0.0	52.0
0.5	3	89	2	0.0	52.0
0.5	3	90	2	1.0	53.0
0.5	3	91	2	1.0	54.0
0.5	3	92	2	1.0	55.0
0.5	3	93	2	1.0	56.0
0.5	3	94	2	1.0	57.0
0.5	3	95	3	0.0	57.0
0.5	3	96	2	1.0	58.0
0.5	3	97	2	1.0	59.0
0.5	3	98	2	1.0	60.0
0.5	3	99	2	1.0	61.0
0.5	3	100	4	0.0	61.0
0.5	3	101	2	1.0	62.0
0.5	3	102	1	0.0	62.0
0.5	3	103	2	1.0	63.0
0.5	3	104	2	1.0	64.0
0.5	3	105	2	1.0	65.0
0.5	3	106	2	1.0	66.0
0.5	3	107	2	1.0	67.0
0.5	3	108	2	1.0	68.0
0.5	3	109	4	0.0	68.0
0.5	3	110	0	0.0	68.0
0.5	3	111	4	0.0	68.0
0.5	3	112	0	0.0	68.0
0.5	3	113	3	0.0	68.0
0.5	3	114	2	1.0	69.0
0.5	3	115	2	1.0	70.0
0.5	3	116	0	0.0	70.0
0.5	3	117	0	0.0	70.0
0.5	3	118	1	0.0	70.0
0.5	3	119	2	1.0	71.0
0.5	3	120	2	1.0	72.0
0.5	3	121	2	1.0	73.0
0.5	3	122	2	1.0	74.0
0.5	3	123	4	0.0	74.0
0.5	3	124	1	0.0	74.0
0.5	3	125	1	0.0	74.0
0.5	3	126	4	0.0	74.0
0.5	3	127	3	0.0	74.0
0.5	3	128	2	1.0	75.0
0.5	3	129	2	1.0	76.0
0.5	3	130	2	1.0	77.0
0.5	3	131	2	1.0	78.0
0.5	3	132	2	1.0	79.0
0.5	3	133	0	1.0	80.0
0.5	3	134	2	1.0	81.0
0.5	3	135	3	0.0	81.0
0.5	3	136	2	1.0	82.0
0.5	3	137	2	1.0	83.0
0.5	3	138	3	0.0	83.0
0.5	3	139	2	0.0	83.0
0.5	3	140	3	0.0	83.0
0.5	3	141	2	1.0	84.0
0.5	3	142	2	1.0	85.0
0.5	3	143	2	1.0	86.0
0.5	3	144	2	1.0	87.0
0.5	3	145	2	1.0	88.0
0.5	3	146	4	0.0	88.0
0.5	3	147	3	0.0	88.0
0.5	3	148	3	1.0	89.0
0.5	3	149	3	0.0	89.0
0.5	3	150	2	1.0	90.0
0.5	3	151	0	0.0	90.0
0.5	3	152	2	1.0	91.0
0.5	3	153	3	0.0	91.0
0.5	3	154	2	1.0	92.0
0.5	3	155	2	1.0	93.0
0.5	3	156	3	0.0	93.0
0.5	3	157	2	1.0	94.0
0.5	3	158	2	1.0	95.0
0.5	3	159	2	1.0	96.0
0.5	3	160	2	1.0	97.0
0.5	3	161	3	1.0	98.0
0.5	3	162	2	0.0	98.0
0.5	3	163	2	0.0	98.0
0.5	3	164	0	0.0	98.0
0.5	3	165	1	0.0	98.0
0.5	3	166	2	1.0	99.0
0.5	3	167	1	0.0	99.0
0.5	3	168	2	1.0	100.0
0.5	3	169	3	0.0	100.0
0.5	3	170	2	1.0	101.0
0.5	3	171	1	0.0	101.0
0.5	3	172	2	1.0	102.0
0.5	3	173	2	1.0	103.0
0.5	3	174	2	0.0	103.0
0.5	3	175	2	1.0	104.0
0.5	3	176	2	1.0	105.0
0.5	3	177	2	1.0	106.0
0.5	3	178	1	1.0	107.0
0.5	3	179	1	0.0	107.0
0.5	3	180	2	1.0	108.0
0.5	3	181	2	1.0	109.0
0.5	3	182	2	0.0	109.0
0.5	3	183	3	0.0	109.0
0.5	3	184	2	1.0	110.0
0.5	3	185	2	1.0	111.0
0.5	3	186	2	1.0	112.0
0.5	3	187	0	0.0	112.0
0.5	3	188	2	1.0	113.0
0.5	3	189	2	1.0	114.0
0.5	3	190	4	1.0	115.0
0.5	3	191	2	0.0	115.0
0.5	3	192	2	1.0	116.0
0.5	3	193	2	1.0	117.0
0.5	3	194	2	1.0	118.0
0.5	3	195	2	1.0	119.0
0.5	3	196	3	0.0	119.0
0.5	3	197	2	0.0	119.0
0.5	3	198	4	0.0	119.0
0.5	3	199	2	1.0	120.0
0.5	3	200	0	0.0	120.0
0.5	3	201	2	1.0	121.0
0.5	3	202	2	1.0	122.0
0.5	3	203	2	1.0	123.0
0.5	3	204	2	1.0	124.0
0.5	3	205	2	1.0	125.0
0.5	3	206	2	1.0	126.0
0.5	3	207	4	0.0	126.0
0.5	3	208	1	0.0	126.0
0.5	3	209	2	0.0	126.0
0.5	3	210	2	0.0	126.0
0.5	3	211	0	0.0	126.0
0.5	3	212	2	1.0	127.0
0.5	3	213	0	0.0	127.0
0.5	3	214	2	1.0	128.0
0.5	3	215	2	1.0	129.0
0.5	3	216	2	0.0	129.0
0.5	3	217	2	1.0	130.0
0.5	3	218	2	1.0	131.0
0.5	3	219	1	0.0	131.0
0.5	3	220	2	1.0	132.0
0.5	3	221	0	0.0	132.0
0.5	3	222	2	1.0	133.0
0.5	3	223	1	0.0	133.0
0.5	3	224	3	0.0	133.0
0.5	3	225	2	1.0	134.0
0.5	3	226	4	0.0	134.0
0.5	3	227	2	0.0	134.0
0.5	3	228	4	0.0	134.0
0.5	3	229	2	1.0	135.0
0.5	3	230	2	1.0	136.0
0.5	3	231	2	0.0	136.0
0.5	3	232	2	1.0	137.0
0.5	3	233	4	0.0	137.0
0.5	3	234	0	0.0	137.0
0.5	3	235	2	1.0	138.0
0.5	3	236	2	1.0	139.0
0.5	3	237	2	1.0	140.0
0.5	3	238	1	0.0	140.0
0.5	3	239	2	1.0	141.0
0.5	3	240	2	1.0	142.0
0.5	3	241	3	1.0	143.0
0.5	3	242	1	0.0	143.0
0.5	3	243	1	0.0	143.0
0.5	3	244	2	1.0	144.0
0.5	3	245	2	1.0	145.0
0.5	3	246	2	1.0	146.0
0.5	3	247	2	1.0	147.0
0.5	3	248	4	0.0	147.0
0.5	3	249	4	0.0	147.0
0.5	3	250	2	1.0	148.0
0.5	3	251	1	0.0	148.0
0.5	3	252	0	0.0	148.0
0.5	3	253	2	1.0	149.0
0.5	3	254	2	1.0	150.0
0.5	3	255	2	1.0	151.0
0.5	3	256	3	0.0	151.0
0.5	3	257	3	0.0	151.0
0.5	3	258	2	1.0	152.0
0.5	3	259	2	1.0	153.0
0.5	3	260	2	1.0	154.0
0.5	3	261	1	1.0	155.0
0.5	3	262	3	0.0	155.0
0.5	3	263	2	1.0	156.0
0.5	3	264	1	0.0	156.0
0.5	3	265	1	1.0	157.0
0.5	3	266	2	1.0	158.0
0.5	3	267	1	0.0	158.0
0.5	3	268	3	0.0	158.0
0.5	3	269	3	0.0	158.0
0.5	3	270	2	1.0	159.0
0.5	3	271	2	1.0	160.0
0.5	3	272	2	1.0	161.0
0.5	3	273	2	0.0	161.0
0.5	3	274	4	0.0	161.0
0.5	3	275	2	1.0	162.0
0.5	3	276	4	0.0	162.0
0.5	3	277	1	0.0	162.0
0.5	3	278	2	1.0	163.0
0.5	3	279	4	1.0	164.0
0.5	3	280	4	0.0	164.0
0.5	3	281	2	1.0	165.0
0.5	3	282	0	0.0	165.0
0.5	3	283	2	0.0	165.0
0.5	3	284	2	1.0	166.0
0.5	3	285	2	0.0	166.0
0.5	3	286	2	1.0	167.0
0.5	3	287	1	0.0	167.0
0.5	3	288	2	1.0	168.0
0.5	3	289	2	1.0	169.0
0.5	3	290	0	0.0	169.0
0.5	3	291	2	1.0	170.0
0.5	3	292	2	1.0	171.0
0.5	3	293	2	0.0	171.0
0.5	3	294	3	0.0	171.0
0.5	3	295	2	1.0	172.0
0.5	3	296	3	1.0	173.0
0.5	3	297	2	0.0	173.0
0.5	3	298	4	0.0	173.0
0.5	3	299	0	0.0	173.0
0.5	3	300	2	1.0	174.0
0.5	3	301	2	1.0	175.0
0.5	3	302	2	1.0	176.0
0.5	3	303	2	1.0	177.0
0.5	3	304	2	1.0	178.0
0.5	3	305	1	0.0	178.0
0.5	3	306	2	1.0	179.0
0.5	3	307	2	1.0	180.0
0.5	3	308	2	1.0	181.0
0.5	3	309	2	1.0	182.0
0.5	3	310	4	0.0	182.0
0.5	3	311	2	1.0	183.0
0.5	3	312	0	0.0	183.0
0.5	3	313	4	0.0	183.0
0.5	3	314	2	1.0	184.0
0.5	3	315	2	1.0	185.0
0.5	3	316	2	1.0	186.0
0.5	3	317	1	0.0	186.0
0.5	3	318	2	0.0	186.0
0.5	3	319	2	1.0	187.0
0.5	3	320	3	0.0	187.0
0.5	3	321	2	1.0	188.0
0.5	3	322	0	0.0	188.0
0.5	3	323	3	0.0	188.0
0.5	3	324	2	1.0	189.0
0.5	3	325	2	1.0	190.0
0.5	3	326	3	0.0	190.0
0.5	3	327	2	1.0	191.0
0.5	3	328	2	1.0	192.0
0.5	3	329	4	0.0	192.0
0.5	3	330	4	0.0	192.0
0.5	3	331	2	1.0	193.0
0.5	3	332	3	0.0	193.0
0.5	3	333	2	1.0	194.0
0.5	3	334	2	1.0	195.0
0.5	3	335	2	1.0	196.0
0.5	3	336	2	1.0	197.0
0.5	3	337	2	1.0	198.0
0.5	3	338	4	0.0	198.0
0.5	3	339	2	1.0	199.0
0.5	3	340	2	1.0	200.0
0.5	3	341	2	1.0	201.0
0.5	3	342	2	1.0	202.0
0.5	3	343	2	1.0	203.0
0.5	3	344	2	1.0	204.0
0.5	3	345	2	1.0	205.0
0.5	3	346	2	1.0	206.0
0.5	3	347	0	0.0	206.0
0.5	3	348	2	1.0	207.0
0.5	3	349	2	1.0	208.0
0.5	3	350	2	1.0	209.0
0.5	3	351	2	1.0	210.0
0.5	3	352	2	1.0	211.0
0.5	3	353	2	0.0	211.0
0.5	3	354	2	1.0	212.0
0.5	3	355	2	1.0	213.0
0.5	3	356	2	1.0	214.0
0.5	3	357	4	0.0	214.0
0.5	3	358	2	1.0	215.0
0.5	3	359	2	1.0	216.0
0.5	3	360	3	0.0	216.0
0.5	3	361	2	1.0	217.0
0.5	3	362	2	1.0	218.0
0.5	3	363	3	0.0	218.0
0.5	3	364	2	1.0	219.0
0.5	3	365	4	0.0	219.0
0.5	3	366	2	1.0	220.0
0.5	3	367	2	1.0	221.0
0.5	3	368	1	0.0	221.0
0.5	3	369	2	1.0	222.0
0.5	3	370	2	1.0	223.0
0.5	3	371	2	1.0	224.0
0.5	3	372	2	1.0	225.0
0.5	3	373	3	0.0	225.0
0.5	3	374	2	1.0	226.0
0.5	3	375	2	1.0	227.0
0.5	3	376	1	0.0	227.0
0.5	3	377	2	1.0	228.0
0.5	3	378	4	0.0	228.0
0.5	3	379	1	0.0	228.0
0.5	3	380	2	1.0	229.0
0.5	3	381	2	1.0	230.0
0.5	3	382	2	1.0	231.0
0.5	3	383	0	0.0	231.0
0.5	3	384	2	1.0	232.0
0.5	3	385	2	1.0	233.0
0.5	3	386	1	0.0	233.0
0.5	3	387	3	0.0	233.0
0.5	3	388	4	1.0	234.0
0.5	3	389	1	1.0	235.0
0.5	3	390	1	0.0	235.0
0.5	3	391	2	1.0	236.0
0.5	3	392	0	0.0	236.0
0.5	3	393	2	1.0	237.0
0.5	3	394	0	0.0	237.0
0.5	3	395	4	0.0	237.0
0.5	3	396	2	0.0	237.0
0.5	3	397	2	1.0	238.0
0.5	3	398	4	0.0	238.0
0.5	3	399	2	1.0	239.0
0.5	3	400	3	0.0	239.0
0.5	3	401	2	1.0	240.0
0.5	3	402	2	1.0	241.0
0.5	3	403	2	1.0	242.0
0.5	3	404	4	0.0	242.0
0.5	3	405	2	1.0	243.0
0.5	3	406	1	0.0	243.0
0.5	3	407	2	1.0	244.0
0.5	3	408	2	1.0	245.0
0.5	3	409	0	0.0	245.0
0.5	3	410	1	0.0	245.0
0.5	3	411	2	1.0	246.0
0.5	3	412	0	0.0	246.0
0.5	3	413	2	1.0	247.0
0.5	3	414	2	1.0	248.0
0.5	3	415	3	0.0	248.0
0.5	3	416	0	0.0	248.0
0.5	3	417	3	0.0	248.0
0.5	3	418	2	1.0	249.0
0.5	3	419	3	0.0	249.0
0.5	3	420	2	1.0	250.0
0.5	3	421	2	1.0	251.0
0.5	3	422	1	0.0	251.0
0.5	3	423	0	0.0	251.0
0.5	3	424	2	1.0	252.0
0.5	3	425	2	1.0	253.0
0.5	3	426	2	1.0	254.0
0.5	3	427	2	1.0	255.0
0.5	3	428	2	0.0	255.0
0.5	3	429	0	0.0	255.0
0.5	3	430	3	0.0	255.0
0.5	3	431	0	0.0	255.0
0.5	3	432	3	0.0	255.0
0.5	3	433	1	0.0	255.0
0.5	3	434	2	1.0	256.0
0.5	3	435	3	0.0	256.0
0.5	3	436	2	1.0	257.0
0.5	3	437	2	1.0	258.0
0.5	3	438	2	1.0	259.0
0.5	3	439	4	0.0	259.0
0.5	3	440	2	1.0	260.0
0.5	3	441	4	0.0	260.0
0.5	3	442	0	0.0	260.0
0.5	3	443	4	1.0	261.0
0.5	3	444	2	0.0	261.0
0.5	3	445	2	1.0	262.0
0.5	3	446	2	1.0	263.0
0.5	3	447	0	0.0	263.0
0.5	3	448	2	1.0	264.0
0.5	3	449	0	1.0	265.0
0.5	3	450	2	1.0	266.0
0.5	3	451	1	0.0	266.0
0.5	3	452	2	1.0	267.0
0.5	3	453	2	0.0	267.0
0.5	3	454	0	1.0	268.0
0.5	3	455	1	0.0	268.0
0.5	3	456	0	0.0	268.0
0.5	3	457	2	0.0	268.0
0.5	3	458	0	0.0	268.0
0.5	3	459	0	0.0	268.0
0.5	3	460	2	1.0	269.0
0.5	3	461	2	1.0	270.0
0.5	3	462	0	0.0	270.0
0.5	3	463	1	0.0	270.0
0.5	3	464	2	1.0	271.0
0.5	3	465	1	0.0	271.0
0.5	3	466	1	0.0	271.0
0.5	3	467	2	1.0	272.0
0.5	3	468	4	0.0	272.0
0.5	3	469	2	1.0	273.0
0.5	3	470	2	1.0	274.0
0.5	3	471	1	0.0	274.0
0.5	3	472	2	1.0	275.0
0.5	3	473	4	0.0	275.0
0.5	3	474	2	1.0	276.0
0.5	3	475	2	0.0	276.0
0.5	3	476	1	0.0	276.0
0.5	3	477	3	0.0	276.0
0.5	3	478	3	0.0	276.0
0.5	3	479	3	0.0	276.0
0.5	3	480	2	1.0	277.0
0.5	3	481	2	1.0	278.0
0.5	3	482	2	1.0	279.0
0.5	3	483	2	1.0	280.0
0.5	3	484	2	1.0	281.0
0.5	3	485	2	1.0	282.0
0.5	3	486	2	1.0	283.0
0.5	3	487	2	1.0	284.0
0.5	3	488	2	0.0	284.0
0.5	3	489	4	0.0	284.0
0.5	3	490	2	1.0	285.0
0.5	3	491	2	0.0	285.0
0.5	3	492	2	1.0	286.0
0.5	3	493	2	1.0	287.0
0.5	3	494	2	1.0	288.0
0.5	3	495	2	1.0	289.0
0.5	3	496	2	1.0	290.0
0.5	3	497	1	0.0	290.0
0.5	3	498	1	0.0	290.0
0.5	3	499	2	1.0	291.0
0.5	3	500	2	1.0	292.0
0.5	4	1	2	1.0	1.0
0.5	4	2	2	1.0	2.0
0.5	4	3	4	0.0	2.0
0.5	4	4	3	0.0	2.0
0.5	4	5	2	1.0	3.0
0.5	4	6	2	1.0	4.0
0.5	4	7	2	1.0	5.0
0.5	4	8	2	1.0	6.0
0.5	4	9	4	0.0	6.0
0.5	4	10	4	0.0	6.0
0.5	4	11	2	1.0	7.0
0.5	4	12	2	1.0	8.0
0.5	4	13	4	0.0	8.0
0.5	4	14	2	0.0	8.0
0.5	4	15	1	0.0	8.0
0.5	4	16	2	1.0	9.0
0.5	4	17	2	0.0	9.0
0.5	4	18	2	1.0	10.0
0.5	4	19	2	1.0	11.0
0.5	4	20	0	0.0	11.0
0.5	4	21	2	1.0	12.0
0.5	4	22	2	1.0	13.0
0.5	4	23	0	0.0	13.0
0.5	4	24	4	0.0	13.0
0.5	4	25	3	0.0	13.0
0.5	4	26	1	0.0	13.0
0.5	4	27	2	1.0	14.0
0.5	4	28	4	1.0	15.0
0.5	4	29	4	0.0	15.0
0.5	4	30	1	1.0	16.0
0.5	4	31	2	1.0	17.0
0.5	4	32	2	1.0	18.0
0.5	4	33	3	1.0	19.0
0.5	4	34	2	1.0	20.0
0.5	4	35	3	0.0	20.0
0.5	4	36	2	1.0	21.0
0.5	4	37	2	1.0	22.0
0.5	4	38	0	0.0	22.0
0.5	4	39	0	0.0	22.0
0.5	4	40	2	0.0	22.0
0.5	4	41	2	1.0	23.0
0.5	4	42	3	0.0	23.0
0.5	4	43	2	1.0	24.0
0.5	4	44	3	0.0	24.0
0.5	4	45	2	1.0	25.0
0.5	4	46	4	0.0	25.0
0.5	4	47	2	1.0	26.0
0.5	4	48	1	0.0	26.0
